130.7,330.4,6.27
207.66,252,2.29
267.17,274.4,4.14
292.53,50.4,2.71
111.35,8.4,5.9
54.22,84,4.01
107.86,131.6,6.22
310.03,184.8,4.63
316.47,50.4,5.24
330.87,274.4,1.66
90.41,47.6,5.27
88.72,184.8,5.72
3.46,8.4,4.91
377.52,142.8,2.14
258.85,296.8,3.24
377.27,72.8,2.84
122.96,117.6,3.13
338.5,198.8,6.35
87.54,50.4,4.66
209.21,22.4,3.03
113.08,229.6,3.03
9.77,53.2,3.18
82.29,84,4.19
208.75,218.4,4.65
131.78,14,2.56
282.5,117.6,3.79
259.81,224,5.11
283.23,282.8,3.04
0,173.6,3.6
370.11,316.4,6.86
46.77,226.8,4.15
268.17,142.8,5.75
133.46,19.6,4.74
371.72,22.4,5.3
100.41,53.2,4.68
102.2,260.4,5.1
54.94,142.8,5.08
324.13,100.8,3
124.82,56,6.32
239.81,243.6,6.05
50.92,226.8,3.21
280.32,75.6,3.83
146.79,154,2.25
358.62,338.8,4.44
217.97,142.8,6.92
180.55,100.8,4.78
41.93,294,2.98
249.72,207.2,4.54
0,207.2,1.29
393.45,112,3.08
46.7,316.4,6.84
338.62,243.6,5.68
118.18,28,2.83
212.17,64.4,2.35
207.06,173.6,4.2
269.22,322,5.71
46.11,319.2,6.33
334.81,117.6,6.72
369.49,56,2.67
356.97,184.8,1.71
166.63,140,2.14
274.5,56,5.18
118.89,117.6,4.07
352.07,117.6,3.94
337.18,285.6,3.25
342.74,221.2,1.86
334.28,221.2,3.34
266.69,100.8,2.05
60.37,30.8,1.58
302.39,159.6,1.23
272.8,274.4,3.58
285.81,22.4,3.65
309.81,296.8,1.49
337.59,28,2.73
192.23,274.4,6.11
305.36,75.6,4.23
343.83,28,5.26
309.26,182,4.28
277.78,294,6.88
374.97,268.8,2.71
161.67,114.8,4.9
127.45,28,5.52
278.66,212.8,6.62
277.48,179.2,1.32
70.15,285.6,6.24
6.83,28,2.6
91.22,33.6,5
15.29,50.4,5.8
17.72,350,1.65
209.91,112,1.43
350.41,310.8,2.13
289.24,162.4,6.29
257.41,204.4,6.38
282.84,350,1.34
24.9,33.6,4.85
354.5,179.2,4.27
204.58,215.6,6.59
351.72,299.6,3.9
0,229.6,2.52
78.22,294,3.3
192.07,14,2.82
162.51,229.6,4.63
277.93,330.4,6.59
319.94,288.4,4.2
290.14,232.4,4.37
342.66,126,5.98
118.42,277.2,4.15
332.44,142.8,1.42
1.29,207.2,2.98
249.04,8.4,6.93
120.93,316.4,2.02
45.16,8.4,6.19
357.48,151.2,2.53
26.2,8.4,6.91
302.9,291.2,2.91
271.44,162.4,2.14
284.3,291.2,5.2
166.45,47.6,4.62
340.71,134.4,2.27
333.95,268.8,3.6
328.88,154,4.01
250.53,299.6,2.77
135.59,117.6,4.42
312.36,140,4.98
174.51,42,4.05
326.75,207.2,4.21
313.79,162.4,2.38
9.7,64.4,1.7
160.76,282.8,3.23
0,140,5.39
176.22,50.4,2.82
339.86,47.6,3.61
203.78,28,2.38
308.14,280,5.41
183.2,319.2,2.03
284.4,254.8,1.55
338.78,106.4,4.15
254.01,341.6,5.29
384.47,5.6,3.05
284.52,330.4,3.9
40.17,95.2,2.11
59.05,215.6,4.22
0,44.8,4.99
285.68,44.8,2.03
161.21,184.8,5.59
219.02,277.2,5.81
170.35,5.6,1.07
244.06,210,1.08
353.37,134.4,6.97
310.41,198.8,3.37
9.6,142.8,5.57
106.15,210,2.82
66.96,100.8,3.05
95.17,254.8,5.37
173.91,162.4,6
249.36,341.6,4.65
347.75,140,6.01
89.14,207.2,6.3
169.79,322,1.77
66.44,72.8,4.77
345.97,280,3.52
314.02,344.4,3.77
225.18,282.8,3.42
54.13,226.8,3.14
0,254.8,4.17
189.18,316.4,2.92
362.38,145.6,4.12
290.12,243.6,5.4
76.19,140,3.27
144.97,184.8,2.7
104.07,120.4,1.08
183.11,282.8,2.32
349.39,156.8,5.74
339.12,322,4.5
244.53,232.4,5.14
12.74,198.8,1.12
106.21,288.4,6.3
26.65,254.8,1.27
283.07,288.4,5.12
212.33,2.8,1.98
242.51,232.4,2.02
154.54,184.8,6.67
141.32,61.6,1.48
53.61,184.8,2.77
366.14,170.8,6.4
356.12,313.6,1.66
