0,109.2,6.27
219.97,291.2,2.29
335.44,238,4.14
295.81,106.4,2.71
4.61,198.8,5.9
0,137.2,4.01
18.24,137.2,6.22
302.81,277.2,4.63
377.23,109.2,5.24
377.88,207.2,1.66
10.51,198.8,5.27
0,229.6,5.72
144.3,67.2,4.91
280.88,109.2,2.14
252.33,305.2,3.24
249.32,106.4,2.84
163.73,89.6,3.13
390.84,238,6.35
12.29,109.2,4.66
316.07,120.4,3.03
149.87,207.2,3.03
6.5,134.4,3.18
98.75,50.4,4.19
245.27,305.2,4.65
26.97,137.2,2.56
259.43,98,3.79
391.22,218.4,5.11
269.9,187.6,3.04
145.85,56,3.6
343.88,246.4,6.86
3.36,142.8,4.15
389.9,151.2,5.75
120.98,103.6,4.74
250.45,204.4,5.3
103.52,78.4,4.68
0,207.2,5.1
142.57,78.4,5.08
390.87,39.2,3
200.17,204.4,6.32
382.6,285.6,6.05
121.52,64.4,3.21
275.65,78.4,3.83
91.55,282.8,2.25
340.02,226.8,4.44
270.14,75.6,6.92
159.08,78.4,4.78
118.63,280,2.98
362.52,260.4,4.54
112.18,67.2,1.29
303.52,106.4,3.08
0,218.4,6.84
263.72,285.6,5.68
180.19,114.8,2.83
290.43,78.4,2.35
389.05,260.4,4.2
147.59,137.2,5.71
164.88,238,6.33
300.65,103.6,6.72
380.24,142.8,2.67
241.13,210,1.71
120.34,246.4,2.14
365.03,140,5.18
7.46,154,4.07
308.17,120.4,3.94
312.93,112,3.25
389.44,316.4,1.86
337.52,229.6,3.34
374.39,316.4,2.05
18.17,128.8,1.58
340.88,271.6,1.23
391.3,316.4,3.58
317.37,103.6,3.65
381.85,207.2,1.49
293.08,109.2,2.73
107.08,229.6,6.11
248.15,95.2,4.23
347.14,249.2,5.26
210.35,274.4,4.28
272.11,285.6,6.88
269.4,285.6,2.71
17.46,226.8,4.9
169.25,64.4,5.52
258.15,204.4,6.62
268.98,145.6,1.32
114.1,268.8,6.24
161.62,112,2.6
140.6,64.4,5
0,187.6,5.8
216.47,134.4,1.65
202.81,282.8,1.43
248.96,201.6,2.13
282.28,89.6,6.29
200.28,274.4,6.38
397,30.8,1.34
52.79,114.8,4.85
332.65,120.4,4.27
285.45,240.8,6.59
169.17,282.8,3.9
189.43,207.2,2.52
0,266,3.3
132.8,78.4,2.82
59.12,154,4.63
181.23,280,6.59
329.24,246.4,4.2
393.47,302.4,4.37
220.22,140,5.98
16.93,285.6,4.15
242.75,53.2,1.42
127.33,120.4,2.98
268.29,159.6,6.93
25.67,246.4,2.02
0,210,6.19
395.78,128.8,2.53
19.52,182,6.91
239.8,305.2,2.91
342.25,95.2,2.14
328.68,280,5.2
169.65,285.6,4.62
277.54,95.2,2.27
287.96,285.6,3.6
393.62,140,4.01
384.69,324.8,2.77
65.34,154,4.42
356.81,123.2,4.98
61.47,162.4,4.05
267.35,288.4,4.21
394.28,98,2.38
0,134.4,1.7
1.24,196,3.23
178.57,120.4,5.39
28.05,154,2.82
340.45,266,3.61
5.08,154,2.38
248.96,296.8,5.41
116.6,229.6,2.03
368.02,226.8,1.55
237.88,75.6,4.15
290.61,277.2,5.29
384.93,159.6,3.05
324.47,187.6,3.9
33.72,145.6,2.11
82.71,291.2,4.22
19.24,131.6,4.99
383.66,25.2,2.03
48.81,260.4,5.59
5.72,229.6,5.81
69.96,114.8,1.07
281.79,302.4,1.08
242.03,75.6,6.97
370.15,291.2,3.37
10.89,140,5.57
10,182,2.82
72.43,162.4,3.05
0,95.2,5.37
249,75.6,6
322.07,291.2,4.65
323.28,53.2,6.01
31.18,229.6,6.3
5.8,187.6,1.77
16.46,140,4.77
387.32,238,3.52
388.38,100.8,3.77
267.69,294,3.42
36.01,240.8,3.14
100.52,154,4.17
112.02,302.4,2.92
251.12,72.8,4.12
339.94,324.8,5.4
63.7,134.4,3.27
6.45,190.4,2.7
69.26,291.2,1.08
46.97,128.8,2.32
271.1,72.8,5.74
384.55,260.4,4.5
257.41,123.2,5.14
71.59,221.2,1.12
148.4,72.8,6.3
69.76,154,1.27
344.47,282.8,5.12
252.16,106.4,1.98
237.78,305.2,2.02
178.68,221.2,6.67
105.22,128.8,1.48
109.5,277.2,2.77
381.68,28,6.4
288.95,277.2,1.66
260.82,72.8,4.94
0,193.2,5.94
26.85,198.8,3.96
175.89,140,1.13
385.93,252,6.33
329.87,120.4,1.06
171.58,274.4,1.44
93.14,140,4.85
95.5,67.2,4.08
140.67,274.4,5.34
276.29,151.2,6.09
295.81,109.2,2
294.93,128.8,3.44
6.58,179.2,5.69
148.45,58.8,1.9
121.19,117.6,2.42
261.26,288.4,4.03
392.72,243.6,2.9
104.11,291.2,3.53
289.28,288.4,6.25
128.2,81.2,5.4
274.4,207.2,1.46
0,151.2,3.22
307.63,128.8,1.45
64.53,114.8,5.43
350.83,53.2,3.22
103.38,173.6,5.48
5.37,95.2,1.31
0,117.6,2.23
249.92,305.2,2.41
91.84,151.2,1.04
384.11,137.2,1.41
24.48,252,2.56
119.08,288.4,3.69
4.01,137.2,1.8
380.59,260.4,2.29
10.93,75.6,2.11
390.71,81.2,2.13
7.67,266,3.83
270.7,302.4,5.18
200.62,114.8,2.59
257.02,95.2,4.27
99,291.2,3.22
390.69,271.6,6.77
163.06,81.2,1.39
386.65,184.8,4.31
46.79,162.4,5.03
377.75,266,4.05
0,89.6,6.47
333.28,114.8,1.63
5.59,294,6.8
217.23,291.2,2.74
179.45,112,4.46
278.04,81.2,6.77
106.81,266,4.17
377.7,226.8,3.8
94.85,50.4,3.9
13.04,75.6,6.8
31.44,81.2,4.03
65.25,89.6,4.62
11.69,89.6,5.82
222.85,201.6,5.92
0,81.2,6.15
389.26,280,4.77
0,268.8,6.39
382.58,308,6.97
382.47,221.2,6.36
0,288.4,3.84
1.68,176.4,3.94
259.24,100.8,5.92
267.93,280,1.15
271.52,95.2,6.02
121.65,238,5.67
72.98,268.8,3.53
153.22,291.2,4.46
360.59,221.2,4.04
391.09,154,4.04
230.36,291.2,6.48
0,67.2,1.13
21.81,268.8,3.4
233.12,112,4.58
259.25,61.6,2.02
392.38,212.8,1.01
98.53,151.2,6.32
0,198.8,4.61
310.18,268.8,4.72
196.55,64.4,6.75
12.82,182,6.7
36.42,268.8,4.72
6.07,277.2,4.99
362.31,238,6.36
350.27,114.8,3.57
125.36,291.2,5.72
2.02,182,5.77
197.46,229.6,1.49
390.92,313.6,6.78
394.12,53.2,4.86
161.48,100.8,6.56
17.27,198.8,1.78
386.22,291.2,2.3
321.49,249.2,6.87
286.81,291.2,2.72
20.51,89.6,5.63
22.75,274.4,4.69
10.2,50.4,5.49
15.2,268.8,6.61
383.23,134.4,2.74
325.52,288.4,2.09
203.21,114.8,5.5
51.26,140,1.55
21.84,154,2.2
265.69,81.2,6.75
246.8,218.4,4.53
256.56,282.8,4.38
390.85,243.6,1.87
130.53,224,2.07
76.17,165.2,2.96
0,179.2,6.58
283.02,109.2,4.33
272.64,201.6,4.64
294.13,103.6,6.52
146.1,81.2,4.47
25.21,268.8,5.03
140.27,50.4,3.36
23.5,106.4,1.95
357.79,232.4,3.26
166.42,67.2,1.23
390.72,53.2,3.4
21.38,280,3.31
196.04,268.8,3.98
120.03,95.2,3.22
312.12,123.2,2.12
393.5,305.2,5.25
386.26,249.2,6.62
99.39,154,1.13
384.76,198.8,5.49
39.04,182,5.57
259.89,280,2.76
293.04,249.2,6.65
382.83,240.8,5.07
235.74,198.8,2.87
0,75.6,5.28
40.1,151.2,1.42
252.38,95.2,4.64
282.85,154,2.24
278.86,75.6,2.54
177.98,75.6,4.85
281.77,291.2,5.04
97.06,134.4,2.23
331.14,204.4,4.44
393.51,28,5.5
268.68,95.2,2.84
0,257.6,2.09
223.47,226.8,3.91
5.92,128.8,5.96
335.08,137.2,5.52
154.83,218.4,1.74
390.97,72.8,6.57
96.07,154,3.32
53.46,238,5.06
53.89,212.8,1.58
258.47,212.8,5.94
158.9,72.8,4.2
161.69,226.8,4.65
0,196,1.24
208.35,142.8,4.38
143.07,263.2,2.23
398.08,89.6,2.1
222.45,137.2,6.27
262.26,53.2,2.37
215.18,123.2,1.63
390.29,190.4,6.78
15.97,103.6,6.55
349.01,215.6,1.7
394.08,36.4,4.23
389.96,33.6,1.14
26.89,249.2,6.74
392.12,324.8,6.1
7.79,182,2.21
392.57,58.8,4.99
392.39,42,4.98
229.07,120.4,1.89
136.85,70,1.08
307.8,240.8,3.43
394.88,224,3.56
12.75,240.8,3.12
92.24,224,5.29
0,221.2,5.49
131.98,218.4,3.68
166.64,240.8,6.38
391.37,229.6,6.35
296.84,67.2,3.68
146.01,274.4,3.1
262.86,190.4,2.37
4.47,196,3.39
254.96,274.4,4.59
3.87,123.2,2.76
375.77,226.8,1.93
229.39,154,1.09
390.2,61.6,3.5
103.04,215.6,3.69
257.43,61.6,1.82
77.16,291.2,2.64
2.02,120.4,4.08
363.81,226.8,4.21
0,64.4,6.37
367.42,316.4,6.97
305.17,240.8,2.63
54.4,260.4,4.99
127.32,238,4.2
