0,0,2.36
0,16.8,5.24
29.41,120.4,1.51
0,84,5.28
6.57,14,1.4
10.09,19.6,5.64
0,103.6,3.74
2.88,92.4,1.06
10.86,53.2,1.24
7.27,5.6,1.04
15.1,137.2,4.59
13.31,120.4,2.61
0,22.4,4.5
8.29,109.2,6.22
9.4,106.4,3
6.74,134.4,1.81
8.55,44.8,3.27
0,95.2,5.48
0,39.2,4.54
16.8,126,6.64
0,14,6.57
0,98,6.21
0,44.8,2.72
35.86,112,1.48
0,5.6,3.8
72.93,89.6,2.09
17.71,128.8,4.91
22.24,106.4,5.57
0,47.6,2.99
44.05,103.6,6.85
63.74,47.6,1.98
48.02,140,4.42
113.45,36.4,6.21
69.6,22.4,4.97
29.93,2.8,3.89
142.81,5.6,2.14
3.8,5.6,3.47
105.67,22.4,3.9
15.69,53.2,5.09
61.46,131.6,4.52
26.31,95.2,5.26
134.95,58.8,6.03
8.31,5.6,1.32
140.12,137.2,2.02
0,131.6,3.45
142.76,61.6,4.39
71.09,112,4.07
112.55,128.8,5.53
139.18,11.2,5.93
75.95,134.4,5.64
0,2.8,3.58
140.12,53.2,4.79
0,92.4,2.88
78.56,123.2,5.78
19.41,42,2.82
0,67.2,5.03
42.31,39.2,1.24
92.33,47.6,3.26
101.13,131.6,2.11
147.36,42,2.41
27.31,123.2,5.08
106.73,117.6,3.78
86.3,44.8,2.91
77.3,84,4.26
103.65,81.2,1.29
82.89,19.6,6.54
85.71,81.2,5.1
137.92,50.4,2.98
108.51,131.6,1.99
123.44,137.2,6.98
126.16,134.4,3.9
92.07,98,5.85
121.67,112,3.66
127.03,44.8,4.36
120.28,92.4,5.25
78.43,109.2,3.68
93.86,86.8,1.7
71.45,140,1.76
124.39,72.8,1.14
70.76,81.2,4.64
89.43,19.6,6.87
144.53,58.8,1.29
131.34,100.8,2.04
132.13,50.4,5.79
128.58,128.8,5.47
139.86,128.8,4.4
112.8,100.8,6.97
119.77,100.8,2.61
138.97,44.8,1.71
132.34,92.4,2.07
142.15,100.8,6.39
128,81.2,4.54
92.26,95.2,5.11
105.21,47.6,3
96.91,81.2,3.25
117.51,56,2.21
26.48,19.6,3.18
95.89,22.4,4.37
53.31,100.8,5.25
145.41,117.6,1.89
113.69,120.4,6.95
103.25,112,1.06
80.26,16.8,4.18
88.74,103.6,5.93
34.02,47.6,1.04
133.52,114.8,5.63
68.53,11.2,2.9
76.01,106.4,1.81
8.74,36.4,6.35
120.64,120.4,4.36
71.74,19.6,2.22
135.25,42,3.58
97.6,11.2,2.47
25.13,95.2,1.18
61.28,86.8,5.5
75.1,92.4,3.18
100.35,103.6,5.84
32,81.2,3.98
108.27,25.2,3.29
60.25,58.8,2.02
65.72,47.6,6
41.82,81.2,6.35
120.32,11.2,2.85
68.17,84,1.01
86.46,11.2,3.88
33.16,103.6,4.14
142.56,30.8,4.84
131.36,64.4,3.84
55.62,14,5.16
85.2,89.6,4.93
16.05,109.2,2.6
137.92,112,2.02
36.82,14,2.49
104.94,81.2,6.6
17.35,56,6.05
115.6,114.8,4.74
45.31,44.8,2
109.3,50.4,3.54
24.87,30.8,6.08
66.01,50.4,2.14
57.85,44.8,5.5
60.76,78.4,3.41
87.42,67.2,2.83
132.64,75.6,3.01
83.52,53.2,5.94
26.62,75.6,1.35
68.74,81.2,2.02
66.56,30.8,1.27
115.53,11.2,4.79
0,134.4,6.74
57.54,134.4,5.77
45.2,86.8,4.08
65.98,103.6,1.05
4.57,109.2,3.72
110.29,36.4,2.14
69.18,84,5.58
111.12,92.4,1.28
26.98,120.4,2.43
125.41,28,6.69
71.41,28,4.32
50.99,28,4.38
89.52,58.8,6.15
58.03,42,6.03
129.67,39.2,5.88
42.26,19.6,1.06
118.48,112,3.19
10.58,56,1.15
90.81,81.2,6.1
51.02,22.4,3.29
137.98,53.2,2.14
35.3,22.4,6.29
104.95,8.4,5.22
65.46,19.6,6.28
79.13,103.6,1.02
79.19,53.2,1.27
102.01,25.2,3.47
103.04,95.2,5.31
32.39,123.2,4.34
131.39,44.8,2.28
13.89,92.4,3.27
67.03,103.6,4.35
68.34,100.8,3.74
145.81,78.4,5.4
54.65,2.8,5.23
106.89,44.8,3.79
65.13,114.8,3.61
107.25,2.8,4.51
3.58,2.8,1.75
112.4,92.4,2.09
35.84,140,6.15
76.14,30.8,6.07
26.59,2.8,1.84
18.39,123.2,5.64
111.37,120.4,2.32
53.15,106.4,6.96
92.23,106.4,1.28
38.56,98,3.12
77.78,112,5.89
63.88,67.2,5.5
123.71,2.8,6.05
66.03,25.2,5.37
103.63,114.8,1.61
47.31,44.8,2.46
77.98,25.2,3.12
73.96,19.6,2.41
97.44,126,1.4
25.06,22.4,3.36
87.68,106.4,4.55
107.93,112,6.94
75.34,137.2,3.8
66.16,106.4,3.33
46.93,67.2,6.92
82.14,114.8,1.22
6.73,114.8,1.01
87.47,92.4,6.84
31.03,8.4,1.53
82.22,28,4.52
10.32,75.6,2.77
75.56,47.6,1.44
51.58,39.2,3.22
94.2,39.2,5.25
50.44,131.6,1.63
94.47,56,6.95
63.82,72.8,6.57
41.68,98,2.58
123.62,128.8,2.51
25.88,36.4,6.86
107.06,72.8,2.67
41.75,100.8,6.31
75.19,126,5.09
39.86,56,3.94
