278.56,100.8,5.9
243.18,25.2,2.69
230.21,95.2,3.15
272.36,58.8,5.26
282.01,95.2,4.5
268.73,28,5.74
204.54,182,5.26
259.22,114.8,6.77
233.36,95.2,6.55
282.52,89.6,2.27
204.67,212.8,3.82
271.46,44.8,3.12
169.87,218.4,2.86
237.08,89.6,4.59
248.4,182,5.09
282.74,36.4,1.97
231.43,207.2,6.3
81.8,254.8,1.92
228.56,165.2,6.87
142,42,2.86
257.62,2.8,1.16
116.8,254.8,4.04
210.89,2.8,2.26
266.48,238,6.21
2.64,2.8,5.57
243.69,190.4,3.71
258.31,170.8,6.91
160.86,5.6,3.42
249.57,170.8,1.57
0,252,6.56
146.89,30.8,3.15
100.83,179.2,4.94
279.63,170.8,3.47
51.87,254.8,4.96
259.29,95.2,6.96
0,215.6,6.24
33.3,207.2,3.63
1.32,226.8,2.39
262.02,240.8,1.75
0,61.6,1.57
150.54,36.4,1.98
134.21,117.6,2.55
162.21,221.2,4.58
249.58,44.8,6.62
245.15,168,2.72
56.83,254.8,1.22
145.18,190.4,1.04
120.48,30.8,4.87
202.16,47.6,3.95
147.38,176.4,2.45
182.83,16.8,5.66
107.88,179.2,5.74
194.74,11.2,5.8
120.56,204.4,2.38
208.75,16.8,4.24
0,112,3.86
245.43,0,5.82
11.09,193.2,1.51
258.56,44.8,5.98
137.21,81.2,6.13
168.53,44.8,3.27
245.43,64.4,5.65
213.94,173.6,3.55
122.82,170.8,4.68
152.52,36.4,5.68
271.97,218.4,5.38
239.56,28,1.9
148.76,224,2.38
137.01,112,5.23
139.57,176.4,4.89
101.14,156.8,1.5
155.46,235.2,1.32
162.09,249.2,6.69
274.83,173.6,4.73
126.58,33.6,3.15
41.44,207.2,5.14
168.78,249.2,6.01
248.2,235.2,3.97
202.72,8.4,5.72
0,249.2,5.44
179.21,204.4,3.54
260.25,19.6,6.57
244.49,19.6,4.01
11.93,86.8,5.08
107.79,246.4,6.2
173.08,25.2,5.84
88.87,19.6,5.18
255.26,210,4.27
187.22,33.6,6.73
221.83,16.8,3.8
148.09,16.8,3.08
278.77,92.4,1.82
195.4,204.4,6.99
275.33,184.8,5.49
136.87,221.2,3.69
219.3,25.2,4.98
271.28,30.8,5.58
125.28,58.8,6.94
237.73,207.2,6.79
173.38,156.8,1.62
210.7,249.2,1.22
86.57,131.6,6.51
238.44,232.4,1.71
261.03,67.2,1.23
271,156.8,5.75
265.51,39.2,6.01
250.29,165.2,1.73
237.26,156.8,3.72
272.08,142.8,4.77
245.46,100.8,4.95
177.55,229.6,5.33
181.77,226.8,5.45
283.39,156.8,2.87
272.3,53.2,1.6
204.17,221.2,2.22
202.43,212.8,2.24
282.64,140,5.81
276.04,86.8,5.42
254.17,162.4,4.38
241.06,86.8,3.58
273.58,148.4,1.54
278.65,112,6.01
241.74,204.4,5.02
240.98,156.8,2.36
277.13,131.6,4.51
277.74,19.6,3.8
275.12,148.4,1.59
279.27,95.2,2.74
263.81,142.8,3.9
277.62,58.8,6.69
254.08,156.8,2.57
251.09,84,2.92
