0,19.6,4.48
0,25.2,6.15
0,5.6,5.4
16.52,5.6,4.79
84.95,2.8,2.07
37.82,81.2,4.19
44.94,103.6,1.69
34.97,103.6,2.73
6.95,156.8,4.96
0,134.4,3.11
3.74,162.4,5.51
0,22.4,4.07
7.63,8.4,4.85
167.68,173.6,1.6
14.79,134.4,4.81
6.22,61.6,3.86
0,168,6.58
125.48,39.2,6.99
94.39,134.4,4.84
92.17,2.8,6.5
112.69,22.4,1.41
61.3,50.4,1.96
161.81,16.8,1.09
73.83,173.6,5.02
40.98,30.8,3.95
31.61,19.6,2.56
110.1,92.4,4.26
4.48,19.6,5.99
164.26,100.8,3.17
6.98,44.8,2.12
0,61.6,4.58
16.01,61.6,1
168.21,11.2,2.16
123.61,140,1.72
121.08,22.4,3.48
178.99,128.8,6.38
182.59,140,5.97
152.81,162.4,5.7
151.47,128.8,6.59
171.56,128.8,5.33
82.85,64.4,1.46
49.58,42,4.25
49.65,19.6,3.66
119.32,42,5.36
96.23,106.4,5.05
167.44,109.2,5.44
2.51,159.6,1.62
63.26,50.4,6.07
159.35,126,5.74
131.2,117.6,5.91
61.48,151.2,1.71
153.4,145.6,5
100.3,168,3.25
146.62,39.2,5.8
166.6,140,1.04
126.65,142.8,5.3
138.63,142.8,1.8
79.35,128.8,2.63
83.63,128.8,6.34
47.62,128.8,5.64
73.96,128.8,5.39
142.05,151.2,2.29
174.11,100.8,2.37
160.09,120.4,6.44
59.64,151.2,1.84
136.43,42,1.07
154.32,39.2,5.27
176.07,39.2,1.23
11.35,128.8,5.05
67.21,151.2,3.6
109.42,156.8,3.13
164.53,123.2,1.47
78.13,154,3.46
57.87,114.8,5.19
28.26,114.8,6.46
66.97,100.8,1.69
103.67,106.4,1.55
172.45,81.2,4.03
164.45,148.4,6.12
159.23,134.4,5.27
162.29,128.8,4.55
166.61,156.8,4.19
70.71,61.6,1.89
89.71,156.8,1.5
99.35,156.8,2.54
163.54,106.4,1.08
86.57,64.4,6.12
46.84,39.2,6.04
124.97,89.6,2.12
110.77,112,6.47
99.27,16.8,3.74
146.27,120.4,6.99
173.03,126,4.77
163.35,11.2,4.86
173.6,103.6,3.91
176.89,128.8,2.1
72.57,53.2,1.79
7.3,126,3.96
46.27,151.2,4.43
76.73,19.6,2.69
80.57,8.4,1.71
76.34,16.8,5.2
43.29,25.2,4.62
143.54,78.4,3.04
88.29,42,5.76
163.66,61.6,4.39
68.95,11.2,1.48
163.76,89.6,2.02
118.77,86.8,1.4
67.8,56,2.02
128.31,42,1.13
33.55,70,6.41
54.32,86.8,3.06
83.68,58.8,6.92
100.71,47.6,1.53
5.95,86.8,5.78
79.95,67.2,4.21
140.07,84,1.83
137.86,89.6,4.76
114.31,42,5.01
90.6,58.8,4.92
179,64.4,1.8
73.77,58.8,3.59
159.59,39.2,4.83
65.65,61.6,5.06
121.93,11.2,5.07
29.61,53.2,6.85
29.23,70,3.05
20.6,70,1.95
94.05,42,4.25
64.18,11.2,4.77
146.2,92.4,3.13
61.66,11.2,2.52
