218.42,2.8,3.91
234.07,249.2,5.42
0,198.8,6.04
208.97,254.8,6.51
283.76,380.8,1.08
90.06,8.4,5.53
266.74,2.8,3.65
17.16,196,2.85
139.91,204.4,6.62
397.56,19.6,6.59
0,308,1.28
93.88,210,3.34
204.5,280,1.37
247.17,280,1.41
182.95,375.2,1.98
311.61,2.8,5.14
215.53,8.4,2.59
294.14,358.4,3.98
427.99,25.2,3.48
284.64,263.2,4.11
342.52,8.4,5.49
0,72.8,1.07
240.57,224,2.31
109.45,2.8,3.99
311.57,8.4,3.7
189.88,263.2,6.28
315.05,352.8,1.53
207.31,2.8,6.36
235.22,8.4,2.13
179.4,263.2,5.09
278.74,221.2,2.74
107.64,210,4.09
324.66,8.4,5.89
1.55,61.6,1.34
312.87,361.2,2.29
99.72,8.4,5.26
288.28,0,6.41
0,322,3.61
237.03,277.2,1.94
6,58.8,4.02
390.02,8.4,1.47
114.52,8.4,4.9
293.67,386.4,4.59
36.63,0,6.99
245.92,0,4.43
190.48,28,3.55
219.05,316.4,4.38
5.2,47.6,3.2
360.25,2.8,4.27
95.59,8.4,4.13
325.88,352.8,2.84
133.43,198.8,4.98
280.11,2.8,5.89
60.16,196,6.86
247.58,2.8,2.91
244.98,2.8,2.6
243.79,2.8,1.19
168.76,8.4,3.14
221.85,364,3.13
0,277.2,4.32
0,316.4,5.48
408.26,11.2,3.78
250.49,2.8,2.19
303.29,386.4,5.26
275.36,2.8,4.75
29.27,8.4,2.21
183.35,252,6.58
222.33,2.8,2.48
217.34,277.2,4.96
213.67,2.8,4.75
238.57,386.4,5.78
284.24,338.8,6.27
258.02,294,3.68
3.61,322,3.01
0,305.2,1.67
237.87,263.2,6.39
202.16,210,3.61
55.44,210,3.58
6.93,196,2.6
268,324.8,1.66
210.61,210,4.87
83.39,16.8,2.4
34.15,8.4,4.83
293.51,333.2,4.87
246.17,260.4,3.82
92.69,204.4,6.27
76.6,212.8,1.26
75.05,2.8,5.25
196.07,383.6,1.33
102.07,238,4.6
52.16,201.6,3.8
21.01,8.4,3.6
20.4,50.4,2.48
40.01,226.8,2.95
