4.6,184.8,6.27
392.69,347.2,2.29
207.59,5.6,4.14
375.63,330.4,2.71
73.99,5.6,5.9
5.88,173.6,4.01
71.84,238,6.22
374.24,5.6,4.63
276.75,238,5.24
236.49,11.2,1.66
87.87,5.6,5.27
8.66,47.6,5.72
126.18,324.8,4.91
236.03,215.6,2.14
211.73,5.6,3.24
204.07,224,2.84
155.24,210,3.13
383.19,5.6,6.35
50.01,201.6,4.66
274.01,229.6,3.03
87.1,2.8,3.03
65.18,246.4,3.18
229.7,207.2,4.19
197.19,8.4,4.65
14.04,238,2.56
223.17,210,3.79
297.52,2.8,5.11
319,204.4,3.04
119.84,184.8,3.6
267.64,16.8,6.86
51.43,224,4.15
304.48,288.4,5.75
201.74,338.8,4.74
361.79,347.2,5.3
184.65,187.6,4.68
0,16.8,5.1
192.66,187.6,5.08
206.91,224,3
164.52,5.6,6.32
242.16,16.8,6.05
131.32,204.4,3.21
275.36,215.6,3.83
171.1,16.8,2.25
250.34,2.8,4.44
285.38,263.2,6.92
161.26,204.4,4.78
142.91,145.6,2.98
356.53,2.8,4.54
148.18,176.4,1.29
242.66,187.6,3.08
0,44.8,6.84
316.39,2.8,5.68
122.21,285.6,2.83
208.08,229.6,2.35
312.51,11.2,4.2
252.37,226.8,5.71
110.44,2.8,6.33
325.61,266,6.72
304.17,235.2,2.67
305.03,58.8,1.71
182.77,98,2.14
254.18,254.8,5.18
12.82,184.8,4.07
315.68,212.8,3.94
288.15,2.8,3.25
392.05,2.8,1.86
312.12,44.8,3.34
315.68,235.2,2.05
0,170.8,1.58
210.43,229.6,1.23
272.17,22.4,3.58
389.04,347.2,3.65
372.9,47.6,1.49
364.46,235.2,2.73
94.2,2.8,6.11
383.55,350,4.23
262.28,246.4,5.26
179.08,8.4,4.28
295.61,134.4,6.88
293.98,11.2,2.71
60.65,16.8,4.9
130.41,249.2,5.52
335.34,5.6,6.62
335.04,210,1.32
121.66,98,6.24
126.43,296.8,2.6
131.62,201.6,5
71.14,2.8,5.8
157.43,296.8,1.65
209.58,240.8,1.43
290.27,16.8,2.13
319.05,288.4,6.29
249.63,11.2,6.38
289.87,8.4,1.34
0,215.6,4.85
392.46,333.2,4.27
355.64,145.6,6.59
356.53,308,3.9
129.06,19.6,2.52
33.85,22.4,3.3
149.25,210,2.82
56.66,229.6,4.63
172.26,22.4,6.59
345.47,2.8,4.2
341.1,2.8,4.37
369.29,260.4,5.98
0,47.6,4.15
205.77,184.8,1.42
94.23,277.2,2.98
376.11,280,6.93
81.88,0,2.02
0,0,6.19
318.8,201.6,2.53
0,22.4,6.91
221.94,22.4,2.91
369.45,333.2,2.14
239.18,0,5.2
186.6,145.6,4.62
320.59,271.6,2.27
271.47,70,3.6
223.1,182,4.01
336.28,8.4,2.77
57.02,212.8,4.42
379.7,322,4.98
