276.23,8.4,5.9
229.59,165.2,2.69
237.65,75.6,3.15
214.36,198.8,5.26
231.43,44.8,4.5
186.8,201.6,5.74
266.53,70,5.26
155.72,198.8,6.77
157.34,92.4,6.55
235.94,156.8,2.27
188.61,89.6,3.82
277.33,198.8,3.12
125.95,106.4,2.86
150.02,184.8,4.59
158.49,42,5.09
283.24,170.8,1.97
279.55,75.6,6.3
173.6,42,1.92
246.15,89.6,6.87
195.97,140,2.86
278.59,184.8,1.16
139.92,89.6,4.04
184.54,201.6,2.26
138.77,70,6.21
0,151.2,5.57
172.5,44.8,3.71
141.29,84,6.91
276.96,215.6,3.42
122.37,215.6,1.57
30.63,70,6.56
132.09,22.4,3.15
37.77,58.8,4.94
157.59,215.6,3.47
80.55,84,4.96
174.84,190.4,6.96
53.06,70,6.24
25.41,106.4,3.63
59.3,70,2.39
120.69,11.2,1.75
5.57,151.2,1.57
141.03,173.6,1.98
148.78,190.4,2.55
151.99,58.8,4.58
270.7,140,6.62
273.21,170.8,2.72
78.54,36.4,1.22
91.54,22.4,1.04
94.71,159.6,4.87
168.38,159.6,3.95
116.87,42,2.45
267.16,184.8,5.66
94,106.4,5.74
208.14,170.8,5.8
86.53,58.8,2.38
188.64,159.6,4.24
0,126,3.86
261.9,159.6,5.82
49.84,103.6,1.51
276.07,131.6,5.98
77.9,215.6,6.13
263.84,190.4,3.27
117.38,137.2,5.65
202.38,42,3.55
103.57,75.6,4.68
154.61,184.8,5.68
151.96,92.4,5.38
219.62,198.8,1.9
92.96,42,2.38
86.01,215.6,5.23
77.15,33.6,4.89
108.26,33.6,1.5
115.65,89.6,1.32
138.96,184.8,6.69
158.48,44.8,4.73
89.11,170.8,3.15
33.91,75.6,5.14
158.92,170.8,6.01
183.43,25.2,3.97
173.31,187.6,5.72
0,86.8,5.44
153.07,86.8,3.54
142.13,75.6,6.57
217.71,50.4,4.01
19.27,154,5.08
128.75,61.6,6.2
163.72,58.8,5.84
147.32,232.4,5.18
214.25,103.6,4.27
275.99,137.2,6.73
161.58,151.2,3.8
154.51,215.6,3.08
194.87,187.6,1.82
246.92,44.8,6.99
144.54,28,5.49
140.85,28,3.69
182.58,215.6,4.98
277.02,154,5.58
193.1,170.8,6.94
264.09,75.6,6.79
189.3,28,1.62
213.16,8.4,1.22
117.8,5.6,6.51
166.34,137.2,1.71
152.5,232.4,1.23
207.37,67.2,5.75
230.07,184.8,6.01
191.17,95.2,1.73
150.03,28,3.72
223.79,56,4.77
198.69,249.2,4.95
171.98,56,5.33
177.31,56,5.45
192.84,0,2.87
238.17,198.8,1.6
236.98,72.8,2.22
219.31,72.8,2.24
258.43,0,5.81
237.14,162.4,5.42
220.57,30.8,4.38
194.04,53.2,3.58
226.04,89.6,1.54
180.15,184.8,6.01
271.73,81.2,5.02
261.34,72.8,2.36
209.75,44.8,4.51
165.95,179.2,3.8
238.67,44.8,1.59
235.93,44.8,2.74
226.61,81.2,3.9
221.52,198.8,6.69
239.2,72.8,2.57
238.97,123.2,2.92
269.73,0,5.7
232.37,162.4,4.77
271.47,25.2,1.72
234.11,33.6,1.6
221.72,50.4,2.2
248.38,14,5.66
279.39,50.4,3.85
272.82,44.8,6.95
277.34,50.4,2.05
253.91,44.8,5.48
182.76,56,3.59
170.58,81.2,2.9
4.4,162.4,4.64
124.15,25.2,4.15
110.59,162.4,1.04
107.23,162.4,3.36
101.84,162.4,5.39
21.22,100.8,4.4
22.07,246.4,3.04
2.49,170.8,2.94
5.43,170.8,5.65
29.61,134.4,1.32
34.07,151.2,2.13
2.34,201.6,2.34
60.27,238,4.67
68.07,120.4,5.87
48.05,75.6,4.48
56.75,120.4,2.45
51.51,120.4,5.24
15.9,56,5.14
115.4,75.6,4.84
0,78.4,4.63
11.42,123.2,1.07
12.49,123.2,4.34
22.79,53.2,4.35
15.19,75.6,6.58
0,89.6,3.24
3.24,89.6,1.3
4.54,89.6,4.71
107.14,22.4,2.17
8.2,11.2,1.94
4.57,22.4,5.71
25.11,50.4,1.01
102.14,81.2,1.63
10.33,2.8,4.31
163.37,30.8,1.35
16.59,22.4,5.86
21.04,56,1.48
27.14,53.2,6.93
89.87,36.4,6.92
76.7,44.8,3.36
145.23,16.8,5.11
105.91,134.4,4.46
112.64,246.4,4.74
93.92,184.8,4.4
159.37,126,2.09
135.3,114.8,3.2
122.19,123.2,6.08
116.36,123.2,5.83
35.61,198.8,5.62
140.46,131.6,3.84
98.32,184.8,5.15
130.68,142.8,5.74
43.66,198.8,2.38
126.47,170.8,5.77
33.59,30.8,3.37
84.59,56,6.85
99.38,33.6,6.54
124.09,61.6,1.79
45.38,56,4.7
92.43,33.6,6.95
132.73,131.6,4.3
112.16,140,1.11
139.62,142.8,1.96
133.31,151.2,5.61
97.88,142.8,4.59
52.04,238,3.7
56.59,170.8,1.43
38.07,193.2,2.44
95.5,212.8,2.17
146.84,131.6,1.07
156.3,131.6,2.09
136.42,142.8,3.2
89.01,212.8,6.49
97.58,128.8,4.69
72.11,92.4,6.62
39.22,42,6.99
29.39,184.8,2.14
9.43,14,1.97
35.42,232.4,6.82
11.14,232.4,5.81
58.28,162.4,1.77
12.38,238,6.81
44.47,193.2,6.37
85.34,120.4,1.41
33.88,254.8,6.45
75.06,81.2,5.36
69.73,81.2,5.33
87.23,81.2,5.23
27.49,142.8,3.82
39.96,131.6,1.62
3.38,221.2,5.05
12.43,224,2.02
43.03,137.2,6.01
30.93,134.4,5.89
130.06,198.8,3.32
101.29,243.6,3.25
38.46,229.6,2.43
100.17,170.8,1.89
128.15,198.8,1.91
59.98,198.8,6.08
24.41,131.6,2.62
34.44,142.8,3.99
38.43,142.8,3.56
41.99,142.8,4.21
16.75,170.8,2.71
33.55,162.4,3.29
11.08,170.8,5.67
28.98,137.2,5.34
29.62,154,5.27
46.2,142.8,5.87
6.74,126,2.97
52.07,142.8,3.37
39.12,154,2.78
12.39,128.8,4.84
75.8,75.6,1.12
44.57,30.8,2.99
8.02,103.6,6.62
16.18,5.6,5.26
73.49,75.6,2.31
4.04,120.4,6.19
17.23,128.8,4.1
94.94,142.8,1.94
90.23,176.4,5.7
96.88,142.8,1
45.15,120.4,1.52
42.64,56,2.74
20.38,47.6,1.94
12.43,109.2,1.33
120,103.6,5.77
84.79,184.8,5.74
123.07,176.4,1.26
80.46,184.8,4.33
90.53,184.8,2.32
74.58,184.8,5.88
125.77,103.6,6.61
50.83,176.4,3.49
38.13,184.8,1.68
6.13,142.8,5.78
22.55,187.6,1.5
6.64,128.8,5.75
78.22,103.6,1.94
104.67,154,3
87.43,246.4,3.87
132.21,176.4,1.72
72.13,89.6,6.89
26.73,36.4,4.46
77.78,86.8,1.77
18.32,14,1.01
35.4,168,4.59
74.99,140,6.9
79.99,159.6,1.95
115.96,142.8,4.49
18.78,159.6,3.16
130.69,176.4,1.52
72.7,204.4,2.53
61.74,103.6,6.93
37.65,126,5.83
16.83,123.2,2.39
44.26,112,4.74
33.07,106.4,2.11
87.3,100.8,6.84
75.46,246.4,5.88
87.58,109.2,6
53.56,30.8,3.2
11.73,100.8,3.11
21.41,95.2,4.84
28.31,95.2,6.79
2.94,179.2,4.68
32.09,204.4,2.14
61.19,176.4,4.07
31.42,193.2,6.65
16.71,134.4,1.45
11.35,134.4,5.36
41.44,224,6.54
27.83,70,2.8
21.97,0,3.33
36.96,30.8,6.13
27.75,252,1.74
24.11,70,3.72
14.9,30.8,3.38
8.1,215.6,5.79
17.89,50.4,3.37
16.73,0,1.69
21.26,50.4,3.85
41.67,81.2,5.23
19.83,70,4.28
14.19,70,5.64
7.57,70,6.62
15.81,67.2,3.47
2.14,81.2,1.3
30.44,81.2,6.59
19.3,81.2,1.43
4.91,70,2.66
0,81.2,2.14
61.69,70,3.46
32.46,67.2,2.87
2.94,114.8,4.88
7.82,114.8,6.26
35.33,67.2,1.92
6.11,252,6.65
152.88,103.6,3.74
136.31,100.8,3.88
143.11,100.8,6.1
149.21,100.8,4.16
173.09,109.2,3.95
171.05,109.2,2.04
177.04,109.2,1.92
144.47,114.8,6.47
20.96,33.6,1.2
137.52,117.6,5.56
94.16,53.2,3.7
95.62,120.4,2.84
22.16,33.6,6.8
102.93,56,6.64
0,19.6,6.67
84.33,112,3.31
98.85,25.2,6.74
89.66,67.2,2.44
6.67,19.6,2.65
114.88,47.6,5.99
13.17,58.8,6.74
0,44.8,4.77
4.77,44.8,1.05
15.58,44.8,6.99
40.14,95.2,1.77
57.2,44.8,6.61
55.39,44.8,1.81
50.53,44.8,4.86
100.1,154,2.63
79.85,148.4,5.8
21.78,137.2,1.78
56.93,126,5.62
113.55,145.6,6.57
39.81,184.8,5.56
93.13,5.6,2.35
52.05,72.8,5.19
3.23,123.2,5.33
9.71,126,4.16
76.43,28,2.76
0,123.2,3.23
26.5,103.6,6
8.13,98,2.31
14.08,114.8,1.78
6.22,95.2,5.88
75.28,72.8,2.22
59.95,5.6,4.17
77.5,72.8,1.05
72.11,72.8,3.17
126.36,22.4,5.73
76.23,61.6,3.08
15.86,114.8,1.54
22.45,22.4,6.87
124.9,22.4,1.46
28.93,114.8,3.42
246.79,100.8,4.61
11,16.8,4.12
42.37,33.6,2.37
37.85,47.6,6.06
172.11,184.8,5.81
56.76,30.8,2.76
84.59,204.4,3.12
95.48,5.6,3.79
136.39,126,3.13
110.04,50.4,4.79
121.42,89.6,6.27
116.97,89.6,4.45
113.76,89.6,1.89
153.38,72.8,4.01
49.45,184.8,3.85
49.93,201.6,1.02
95.38,114.8,4.17
98.49,92.4,2.99
54.52,198.8,5.46
28.13,215.6,6.15
42.51,170.8,4.68
75.68,170.8,3.23
67.04,159.6,5.02
124.33,176.4,1.11
51.72,170.8,4.87
82.8,170.8,6.31
130.63,156.8,6.56
143.75,187.6,2.25
137.19,156.8,2.84
140.03,156.8,3.37
141.77,72.8,2.24
104.84,70,5.31
144.01,72.8,4.37
127.69,89.6,1.03
46.04,198.8,2.02
89.44,134.4,3.95
119.95,232.4,5.92
135.45,187.6,4.41
48.06,198.8,1.01
83.69,226.8,3.13
75.88,103.6,2.34
0,212.8,1.48
5.57,215.6,2.53
6.98,204.4,4.74
2.32,215.6,3.25
0,215.6,2.32
42.24,232.4,3.54
29.34,148.4,1.98
58.41,232.4,1.8
64.43,134.4,3.49
155.52,134.4,5.06
147.84,134.4,2.7
160.58,134.4,6.76
167.34,134.4,1.78
41.23,198.8,2.43
65.26,176.4,3.96
26.16,238,6.35
44.38,11.2,3.16
33.33,198.8,2.28
14.45,140,2.62
29.86,198.8,3.47
66.79,128.8,3.68
78.8,159.6,1.19
106.75,142.8,3.43
26.61,198.8,3.25
114.91,156.8,3.6
68.6,170.8,2.83
78.91,170.8,3.89
63.64,170.8,4.96
102.83,156.8,1.63
27.64,204.4,4.45
11.72,204.4,2.72
6.2,198.8,3.48
14.73,198.8,5.78
103.37,187.6,3.2
104.46,156.8,4.84
53.75,215.6,4.56
109.3,156.8,5.61
80.85,190.4,6.67
58.31,215.6,2.93
232.51,47.6,1.06
148.05,218.4,5.29
71.91,215.6,3.72
149.22,224,2.32
221.56,44.8,2.36
67.85,215.6,4.06
77.92,95.2,3.31
20.38,156.8,5.78
6.29,173.6,3.78
26.16,156.8,6.01
65.71,89.6,6.42
71.4,70,2.56
63.72,89.6,1.99
45.42,70,5.4
164.97,204.4,2.21
85.07,238,4.75
83.61,103.6,6.76
76,252,3.59
156.48,187.6,6.14
46.82,25.2,6.68
115.97,229.6,4.27
98.14,78.4,1.39
127.95,72.8,2.22
39.72,14,4.41
126.14,2.8,3.89
130.17,72.8,6.69
38.95,100.8,5.82
151.33,190.4,2.21
128.02,238,6.52
98.87,179.2,2.29
150.86,170.8,3.69
139.47,170.8,1.07
142.59,170.8,1.58
111.63,162.4,3.83
187.07,173.6,4.26
117.53,215.6,4.84
109.02,215.6,5.72
107.86,215.6,1.16
222.19,28,3.01
114.74,215.6,2.79
216.7,78.4,6.83
122.81,221.2,6.97
143.88,207.2,2.31
129.78,221.2,4.71
203.27,72.8,5.41
115.98,198.8,2.34
62.88,11.2,2.7
62.16,142.8,6.79
45.69,173.6,5.16
37.59,145.6,4.48
41.14,28,2.73
44.91,210,2.71
28.13,25.2,3.37
87.4,249.2,4.52
118.32,198.8,4.35
65.29,117.6,3.37
50.85,173.6,5.28
92.36,187.6,5.74
75.48,229.6,4.7
49.39,28,5.75
182.95,176.4,4.98
69.44,56,4.2
69.09,39.2,6.78
66.38,47.6,5.24
184.33,145.6,1.19
60.95,249.2,6.91
133.01,187.6,1.32
51.19,254.8,1.74
97.47,140,6.4
99.72,221.2,3.2
39.65,103.6,3.77
14.64,103.6,6.59
12.26,120.4,3.42
15.68,120.4,3.28
202.24,36.4,1.88
116.93,70,2.19
167.6,117.6,1.42
113.59,81.2,4.92
266.3,39.2,6.84
158.91,103.6,5.66
256.53,103.6,5.21
84.74,5.6,6.67
0,218.4,6.46
27.82,28,2
129.62,36.4,1.09
18.81,196,3.92
182.2,103.6,6.25
110.42,114.8,4.03
110.99,61.6,2.35
181.09,8.4,4.14
122.51,159.6,5.49
20.3,8.4,1.63
142.11,103.6,2.96
231.79,28,4.74
164.91,196,6.79
110.04,238,5.68
157.2,0,1.39
96.57,126,5.72
248.13,61.6,6.79
115.54,176.4,3.94
197.57,67.2,4.2
222.2,207.2,5.29
182.61,238,6.57
195.46,11.2,3.83
171.12,67.2,6.03
151.13,229.6,6.27
106.23,112,3.98
224.6,16.8,2.07
171.27,218.4,4.24
206.92,70,1.9
75.15,112,4.3
189.63,61.6,5.57
160.4,221.2,3.38
65.15,70,6.25
110.84,103.6,5.5
88.07,28,5.68
201,137.2,4.24
76.71,78.4,2.26
53.15,61.6,2.31
89.6,11.2,1.54
137.09,193.2,2.83
227.47,5.6,3.42
6.46,218.4,5.18
88.55,210,4.66
67.15,95.2,6.15
75.96,70,4.4
201.77,67.2,3.79
135.15,243.6,5.37
206.01,196,2.29
184.52,42,1.35
47.65,47.6,4.76
99.27,5.6,5
52.41,47.6,3.49
156.97,173.6,2.96
28.69,173.6,4.52
92.8,70,1.34
101.48,92.4,3.56
172.45,16.8,3.73
70.63,8.4,2.17
108.9,86.8,2.61
176.39,103.6,5.81
105.08,114.8,1.78
128.81,137.2,4.54
236.98,109.2,5.92
154.41,173.6,2.56
194.68,238,1.32
112.75,58.8,4.96
28.99,58.8,2.92
244.11,156.8,1.79
172.48,224,1.16
165.4,8.4,1.07
87.48,75.6,6.61
114.71,159.6,1.12
238.21,156.8,1.58
272.12,112,3.73
263.26,112,3.17
86.33,106.4,1.98
242.92,218.4,1.88
228.3,19.6,3.05
114.24,53.2,4.76
130.01,226.8,5.1
92.32,89.6,2.81
191.31,58.8,3.96
75.13,173.6,5.87
252.28,78.4,3.21
243.69,112,3.12
244.02,204.4,1.71
152.97,14,6.85
199.68,173.6,4.67
158.9,235.2,1.76
165.04,67.2,6.08
237.15,0,1.77
191.67,252,6.66
143.05,229.6,3.59
145.83,78.4,6.51
197.13,19.6,1.83
145.79,204.4,6.29
47.92,109.2,5.67
146.82,58.8,5.17
190.6,224,5.5
37.25,67.2,6.48
82.38,106.4,3.95
114.08,19.6,5.78
212.41,249.2,6
79.97,78.4,1.36
10.46,58.8,2.71
99.15,14,5.12
150.57,196,1.3
227.43,0,6.11
11.64,218.4,4.63
90.65,218.4,6.52
61.03,95.2,6.12
54.54,67.2,4.12
226.54,30.8,2.53
101.32,0,1.68
80.49,75.6,5.12
171.55,30.8,6.21
210.52,179.2,6.51
242.9,109.2,3.61
134.22,196,5.12
57.34,75.6,4.62
176.05,112,2.2
174.23,249.2,4.14
9.62,16.8,1.38
92.41,229.6,6.11
197.79,81.2,5.24
36.07,19.6,5.93
107.09,81.2,4.16
209.88,11.2,2.44
99.3,252,4.12
67.86,249.2,5.24
208.3,196,5.72
244.55,249.2,1.98
103.3,114.8,1.78
143.36,140,2.58
126.64,14,2.41
171.7,196,6.01
133.67,14,4.12
85.61,75.6,1.87
150.34,16.8,2.93
107.92,114.8,2.5
44.78,36.4,4.96
185.31,249.2,5.86
50.08,56,1.32
189.18,238,4.13
283.88,117.6,1.38
265.15,106.4,3.2
64.65,14,2.65
238.38,249.2,6.17
116.34,103.6,3.66
15.4,14,2.92
103.77,81.2,1.64
122.92,2.8,1.6
98.05,75.6,5.52
210.47,238,5.99
115.74,14,6.7
222.61,112,6.11
193.96,2.8,1.32
153.21,0,3.99
153.27,16.8,1.08
44.34,25.2,2.48
160.71,179.2,5.24
231.04,196,2.37
42.72,8.4,1.89
204.88,238,5.59
171.51,162.4,3.39
50.93,2.8,4.1
246.81,112,1.9
135.54,235.2,5.96
142.77,179.2,3
194.75,16.8,3.13
278.93,114.8,3.02
161.06,215.6,4.9
46.36,78.4,5.59
176.94,229.6,6.91
200.22,179.2,3.1
21.12,58.8,3.45
115.97,249.2,5.2
259,78.4,6.77
33.36,36.4,4.94
14.64,2.8,6
111.25,81.2,2.34
157.04,196,2.96
250.96,58.8,1.77
40,0,2.61
95.13,89.6,3.18
64.35,204.4,2.2
76.92,75.6,3.57
146.64,229.6,4.49
97.86,44.8,6.44
88.31,106.4,5.69
72.17,123.2,5.14
149.09,148.4,4.16
253.89,151.2,5.62
151.61,25.2,4.43
172.02,229.6,1.35
99.74,106.4,6.33
173.64,224,6.32
146.7,210,4.55
157.9,179.2,2.81
118.23,44.8,2.14
188.85,44.8,4.57
157.98,16.8,4.24
24.57,58.8,4.42
144.65,196,5.92
17.02,249.2,4.72
103.3,224,1.7
164.27,249.2,5.91
269.08,179.2,2.33
145.07,103.6,4.78
84.03,215.6,1.98
140.54,159.6,1.81
242.22,196,1.78
217.83,134.4,2.47
229.88,215.6,6.53
121.76,240.8,3.44
112.16,243.6,6.76
96.63,134.4,1.54
128.85,168,3.63
157.23,190.4,2.98
134.47,229.6,1.75
148.01,5.6,2.06
156.37,95.2,1.49
274.34,179.2,5.74
206.88,75.6,3.76
255.32,8.4,3.64
240.05,53.2,2.24
232.77,100.8,6.94
183.97,100.8,6.66
204.99,117.6,5.53
165.38,151.2,2.41
221.34,5.6,4.2
160.49,67.2,4.55
181.9,53.2,1.68
157.01,123.2,5.79
