179.07,193.2,5.9
263.58,207.2,2.69
203.29,126,3.15
203.44,184.8,5.26
229.79,8.4,4.5
177.83,159.6,5.74
195.38,112,5.26
249.97,229.6,6.77
207.2,215.6,6.55
269.32,142.8,2.27
157.65,210,3.82
280.59,204.4,3.12
130.59,112,2.86
214.41,246.4,4.59
176.75,128.8,5.09
160.37,215.6,1.97
264.48,75.6,6.3
177,137.2,1.92
183.43,75.6,6.87
215.84,42,2.86
214.64,204.4,1.16
166.97,100.8,4.04
184.59,128.8,2.26
231.9,25.2,6.21
104.99,198.8,5.57
243.37,114.8,3.71
243.13,33.6,6.91
178.55,229.6,3.42
225.99,103.6,1.57
43.42,25.2,6.56
201.86,120.4,3.15
59.84,25.2,4.94
272.64,67.2,3.47
141.05,22.4,4.96
231.06,151.2,6.96
20.77,39.2,6.24
25.84,25.2,3.63
0,95.2,2.39
252.72,67.2,1.75
76.13,173.6,1.57
254.62,137.2,1.98
135.34,204.4,2.55
130.17,128.8,4.58
259.1,137.2,6.62
252.88,126,2.72
94.95,25.2,1.22
155.56,84,1.04
77.44,182,4.87
213.75,215.6,3.95
101.95,84,2.45
258.21,246.4,5.66
25.18,109.2,5.74
168.18,148.4,5.8
104.81,106.4,2.38
240.85,5.6,4.24
68.97,140,3.86
195.44,159.6,5.82
26.79,8.4,1.51
258.5,75.6,5.98
84.54,210,6.13
207.11,134.4,3.27
238.85,184.8,5.65
154.41,184.8,3.55
80.54,120.4,4.68
159.67,70,5.68
234.29,8.4,5.38
239.19,232.4,1.9
32.62,75.6,2.38
104.27,184.8,5.23
87.85,30.8,4.89
95.05,53.2,1.5
82.69,78.4,1.32
205.47,75.6,6.69
217.01,14,4.73
92.92,170.8,3.15
51.09,25.2,5.14
235.67,123.2,6.01
242.58,14,3.97
263.87,246.4,5.72
97.2,92.4,5.44
250.96,114.8,3.54
215.71,11.2,6.57
161.47,210,4.01
92.8,184.8,5.08
45.61,117.6,6.2
221.74,14,5.84
0,159.6,5.18
140.84,53.2,4.27
182.55,137.2,6.73
271.01,156.8,3.8
180.73,249.2,3.08
250.8,170.8,1.82
278.56,123.2,6.99
235.36,5.6,5.49
219.22,72.8,3.69
148.62,207.2,4.98
254.21,196,5.58
225.71,53.2,6.94
262.02,84,6.79
197.01,92.4,1.62
164.95,137.2,1.22
59.45,33.6,6.51
215.68,61.6,1.71
211.28,196,1.23
166.51,98,5.75
158.55,232.4,6.01
245.28,100.8,1.73
215.74,176.4,3.72
249.35,56,4.77
200.5,232.4,4.95
178.15,42,5.33
189.48,42,5.45
171.9,42,2.87
259.81,215.6,1.6
198.89,72.8,2.22
135.3,249.2,2.24
188.42,39.2,5.81
215.51,131.6,5.42
214.58,39.2,4.38
165.54,168,3.58
254.55,123.2,1.54
225.71,204.4,6.01
176.55,61.6,5.02
224.45,72.8,2.36
210.27,103.6,4.51
152.06,243.6,3.8
212.55,33.6,1.59
219.67,33.6,2.74
250.65,123.2,3.9
254.11,142.8,6.69
217.1,33.6,2.57
201.15,198.8,2.92
194.23,39.2,5.7
240.77,204.4,4.77
223.85,95.2,1.72
235.41,198.8,1.6
164.31,98,2.2
260.87,148.4,5.66
150.69,42,3.85
253.92,148.4,6.95
271.21,44.8,2.05
237.01,198.8,5.48
265.31,120.4,3.59
247.07,229.6,2.9
123.57,159.6,4.64
106.5,120.4,4.15
136.97,229.6,1.04
151.93,229.6,3.36
138.01,229.6,5.39
0,44.8,4.4
142.19,215.6,3.04
92.55,229.6,2.94
56.84,168,5.65
89.44,131.6,1.32
106.95,246.4,2.13
32.89,215.6,2.34
102.28,246.4,4.67
159,44.8,5.87
72.12,120.4,4.48
69.67,120.4,2.45
64.43,120.4,5.24
96.34,126,5.14
135.43,75.6,4.84
40.78,114.8,4.63
51.81,117.6,1.07
52.88,117.6,4.34
35.59,120.4,4.35
51.18,103.6,6.58
38.1,103.6,3.24
49.88,103.6,1.3
56.29,98,4.71
74.51,53.2,2.17
0,58.8,1.94
36.27,58.8,5.71
41.98,58.8,1.01
112.07,44.8,1.63
27,58.8,4.31
146.35,44.8,1.35
1.21,25.2,5.86
56.23,25.2,1.48
11.97,25.2,6.93
133.44,44.8,6.92
95.23,11.2,3.36
112.24,22.4,5.11
112.53,140,4.46
119.89,137.2,4.74
101.02,142.8,4.4
129.79,22.4,2.09
127.71,100.8,3.2
144.61,56,6.08
112.98,103.6,5.83
74.8,151.2,5.62
93.52,134.4,3.84
132.72,134.4,5.15
87.78,134.4,5.74
83.78,137.2,2.38
101.38,170.8,5.77
34.23,89.6,3.37
172.32,126,6.85
125.02,89.6,6.54
160.97,126,1.79
23.87,89.6,4.7
147.5,75.6,6.95
100.04,134.4,4.3
99.3,137.2,1.11
103.17,131.6,1.96
82.17,134.4,5.61
97.69,246.4,4.59
4.74,131.6,3.7
20.17,170.8,1.43
90.76,131.6,2.44
122.38,156.8,2.17
127.16,131.6,1.07
130.63,134.4,2.09
125.48,134.4,3.2
82.18,159.6,6.49
137.87,134.4,4.69
115.87,109.2,6.62
17.12,72.8,6.99
17.02,229.6,2.14
110.85,42,1.97
115.56,156.8,6.82
2.53,190.4,5.81
82.31,182,1.77
50.42,131.6,6.81
99.48,190.4,6.37
85.76,89.6,1.41
133.27,170.8,6.45
68.18,50.4,5.36
34.57,72.8,5.33
69.88,70,5.23
49.44,207.2,3.82
90.93,229.6,1.62
82.6,226.8,5.05
89.84,226.8,2.02
48.03,210,6.01
85.04,229.6,5.89
197.56,176.4,3.32
170.93,246.4,3.25
128.66,238,2.43
126.77,238,1.89
228.75,159.6,1.91
181.15,246.4,6.08
11.14,151.2,2.62
16.28,159.6,3.99
32.4,179.2,3.56
26.81,187.6,4.21
41.57,179.2,2.71
44.28,179.2,3.29
47.57,179.2,5.67
51.91,184.8,5.34
29.56,229.6,5.27
4.53,168,5.87
31.02,187.6,2.97
12.91,159.6,3.37
34.83,229.6,2.78
69.84,154,4.84
100.72,61.6,1.12
2.31,19.6,2.99
81.57,22.4,6.62
23.45,22.4,5.26
98.41,61.6,2.31
85.09,36.4,6.19
1.99,187.6,4.1
149.99,229.6,1.94
10.78,140,5.7
94.41,215.6,1
7.78,44.8,1.52
62.19,50.4,2.74
82.65,56,1.94
79.91,56,1.33
94.82,120.4,5.77
83.18,204.4,5.74
95.57,204.4,1.26
91.24,204.4,4.33
88.92,204.4,2.32
77.3,204.4,5.88
107.13,100.8,6.61
66.27,218.4,3.49
64.59,218.4,1.68
69.76,218.4,5.78
38.72,210,1.5
53.59,218.4,5.75
84.63,42,1.94
162.76,126,3
142.23,159.6,3.87
80.42,151.2,1.72
66.96,106.4,6.89
