196.26,53.2,5.9
234.45,39.2,2.69
192.52,117.6,3.15
180.01,78.4,5.26
227.71,249.2,4.5
164.15,84,5.74
242.43,128.8,5.26
220.97,30.8,6.77
156.28,42,6.55
263.64,123.2,2.27
129.56,33.6,3.82
269.46,61.6,3.12
202.12,134.4,2.86
178.54,5.6,4.59
197.09,117.6,5.09
112.57,39.2,1.97
253.29,193.2,6.3
167.43,123.2,1.92
181.64,187.6,6.87
204.81,218.4,2.86
221.43,61.6,1.16
151.54,154,4.04
213.67,114.8,2.26
222.52,235.2,6.21
98.05,53.2,5.57
252.32,134.4,3.71
224.72,212.8,6.91
180.9,30.8,3.42
241.29,159.6,1.57
68.18,238,6.56
150.06,137.2,3.15
86.22,238,4.94
279.83,184.8,3.47
124.01,232.4,4.96
244.1,98,6.96
35.86,218.4,6.24
59.56,238,3.63
0,151.2,2.39
262.31,182,1.75
87.23,92.4,1.57
251.62,126,1.98
138.84,58.8,2.55
144.25,114.8,4.58
253.26,120.4,6.62
252.82,114.8,2.72
158.93,238,1.22
120.78,162.4,1.04
89,64.4,4.87
169.81,42,3.95
57.6,162.4,2.45
226.98,14,5.66
28.78,159.6,5.74
196.25,100.8,5.8
162.84,159.6,2.38
250.05,246.4,4.24
46.43,123.2,3.86
178.46,86.8,5.82
17.57,254.8,1.51
252.98,184.8,5.98
93,33.6,6.13
194.41,112,3.27
223.19,75.6,5.65
92.58,75.6,3.55
104.74,142.8,4.68
168.51,193.2,5.68
219.84,252,5.38
224.72,25.2,1.9
72.18,190.4,2.38
66.16,75.6,5.23
62.36,212.8,4.89
86.86,196,1.5
89.86,162.4,1.32
214.02,190.4,6.69
211.16,249.2,4.73
59.9,86.8,3.15
38.66,235.2,5.14
255.66,140,6.01
254.25,249.2,3.97
249.35,14,5.72
60.62,173.6,5.44
230.38,131.6,3.54
221.14,249.2,6.57
125.55,33.6,4.01
111.18,72.8,5.08
31.17,142.8,6.2
201.56,252,5.84
0,81.2,5.18
190.54,198.8,4.27
169.32,126,6.73
255.67,106.4,3.8
184.39,14,3.08
225.24,95.2,1.82
273.42,142.8,6.99
166.19,243.6,5.49
224.37,184.8,3.69
161.06,58.8,4.98
204.49,53.2,5.58
198.07,196,6.94
267.02,165.2,6.79
174.73,173.6,1.62
160.9,120.4,1.22
55.95,210,6.51
212.05,176.4,1.71
171.56,53.2,1.23
114.29,148.4,5.75
136.83,25.2,6.01
245.81,148.4,1.73
253.02,67.2,3.72
252.91,204.4,4.77
183.25,25.2,4.95
197.17,221.2,5.33
214.19,221.2,5.45
221.14,215.6,2.87
283.3,44.8,1.6
188.51,187.6,2.22
134.46,8.4,2.24
145.14,218.4,5.81
209.71,112,5.42
216.76,215.6,4.38
193.71,92.4,3.58
251.34,137.2,1.54
232.84,61.6,6.01
184.51,179.2,5.02
242.87,190.4,2.36
181.69,156.8,4.51
153.17,5.6,3.8
199.37,212.8,1.59
207.23,212.8,2.74
261.67,140,3.9
239.54,117.6,6.69
241.94,215.6,2.57
177.31,53.2,2.92
154.8,218.4,5.7
251.58,56,4.77
251.65,148.4,1.72
251.21,53.2,1.6
120.04,148.4,2.2
264.13,95.2,5.66
150.95,218.4,3.85
265.82,100.8,6.95
267.14,218.4,2.05
245.73,53.2,5.48
252.88,137.2,3.59
230.52,19.6,2.9
156.78,81.2,4.64
142.74,142.8,4.15
165.99,19.6,1.04
115.02,25.2,3.36
171.42,19.6,5.39
6.94,218.4,4.4
93.54,42,3.04
25.74,30.8,2.94
95.19,92.4,5.65
55.14,114.8,1.32
45.18,8.4,2.13
48.1,44.8,2.34
