81.17,8.4,4.48
45.99,5.6,6.15
34.04,44.8,5.4
25.32,50.4,4.79
15.24,50.4,2.07
40.24,151.2,4.19
43.7,8.4,1.69
77.98,50.4,2.73
8.78,162.4,4.96
57.77,142.8,3.11
71.74,70,5.51
78.97,2.8,4.07
85.65,8.4,4.85
171.75,30.8,1.6
61.12,100.8,4.81
32.1,2.8,3.86
17.63,75.6,6.58
150.65,151.2,6.99
129.15,53.2,4.84
95.73,30.8,6.5
139.28,8.4,1.41
121.37,78.4,1.96
139.11,30.8,1.09
68.37,131.6,5.02
88.57,151.2,3.95
9.49,53.2,2.56
129.57,98,4.26
46.94,162.4,5.99
85.89,142.8,3.17
9.56,98,2.12
77.12,154,4.58
52.81,16.8,1
174.82,36.4,2.16
187.25,42,1.72
159.61,162.4,3.48
149.3,100.8,6.38
140.56,151.2,5.97
161.7,42,5.7
182.25,36.4,6.59
166.05,109.2,5.33
52.1,30.8,1.46
14.83,112,4.25
34.24,154,3.66
53.58,72.8,5.36
18.65,165.2,5.05
147.78,98,5.44
18.24,53.2,1.62
1.67,156.8,6.07
147.44,176.4,5.74
128.66,72.8,5.91
91.57,53.2,1.71
123.6,120.4,5
167.4,42,3.25
139.9,156.8,5.8
158.04,176.4,1.04
162.22,98,5.3
134.53,112,1.8
40.64,120.4,2.63
0,28,6.34
46.06,16.8,5.64
36.47,16.8,5.39
177.41,165.2,2.29
141.66,100.8,2.37
162.98,0,6.44
89.73,53.2,1.84
162.18,120.4,1.07
144.03,100.8,5.27
138.27,98,1.23
106.16,58.8,5.05
102.56,58.8,3.6
111.21,58.8,3.13
161.46,39.2,1.47
114.34,58.8,3.46
45.39,8.4,5.19
37.21,112,6.46
17.89,154,1.69
85.55,50.4,1.55
178.97,100.8,4.03
143.38,95.2,6.12
176.98,36.4,5.27
158.43,0,4.55
148.53,36.4,4.19
7.74,156.8,1.89
0,159.6,1.5
5.68,165.2,2.54
98.05,28,1.08
6.04,100.8,6.12
13.74,162.4,6.04
176.59,25.2,2.12
180.78,42,6.47
104.81,100.8,3.74
160.98,61.6,6.99
166.64,131.6,4.77
170.52,28,4.86
152.25,109.2,3.91
130.76,123.2,2.1
43.57,11.2,1.79
6.16,8.4,3.96
100.39,50.4,4.43
77.19,109.2,2.69
21.49,28,1.71
26.1,98,5.2
23.8,142.8,4.62
174.34,98,3.04
28.65,134.4,5.76
149.81,92.4,4.39
75.57,98,1.48
131.17,0,2.02
120.53,92.4,1.4
47.42,148.4,2.02
152.92,173.6,1.13
9.97,176.4,6.41
72.31,148.4,3.06
33.77,156.8,6.92
40.69,156.8,1.53
16.38,176.4,5.78
24.64,154,4.21
173.55,126,1.83
144.33,168,4.76
50.58,8.4,5.01
55.59,8.4,4.92
149.09,168,1.8
15.43,8.4,3.59
150.89,168,4.83
19.02,8.4,5.06
155.76,128.8,5.07
40.57,148.4,6.85
42.68,165.2,3.05
35.59,159.6,1.95
17.67,168,4.25
70.8,98,4.77
114.82,50.4,3.13
52.61,50.4,2.52
45.73,165.2,4.08
126.97,78.4,2.49
40.11,0,3
21.39,112,3.12
0,120.4,2.42
45.15,56,1.59
43.97,64.4,2.82
178.71,25.2,4.61
151.91,25.2,1.24
103.63,176.4,4.96
3.55,67.2,4.64
21.66,61.6,6.16
66.37,25.2,6.53
82.48,92.4,3.24
35.97,106.4,2.41
33.14,109.2,4.51
45.08,28,4.37
96.47,14,5.23
61.32,25.2,5.05
37.65,109.2,2.31
39.96,109.2,4.08
38.47,47.6,2.6
30.94,64.4,6.66
11.71,28,3.06
160.87,131.6,5.77
166.17,128.8,6
84.61,103.6,1.93
43.71,2.8,6.17
39.93,56,5.22
104.82,50.4,2.71
16.07,5.6,6.32
37.6,64.4,6.37
10.08,30.8,6.93
55.71,64.4,3.67
89.93,33.6,4.17
13.05,89.6,6.48
112.47,151.2,4.19
160.83,128.8,5.34
137.25,14,1.38
138.95,123.2,6.25
110.06,151.2,2.41
133.11,148.4,2.72
170.9,78.4,6.99
182.76,134.4,5.56
101.71,176.4,1.92
159,154,2.25
7.55,126,4.84
74.81,53.2,6.89
43.65,44.8,5.9
69.95,53.2,4.86
38.1,165.2,4.58
0,151.2,4.4
78.34,72.8,2.62
41.66,61.6,5.09
134.17,47.6,1.71
19.31,159.6,6.48
0,140,4.87
39.61,89.6,6.43
93.28,53.2,6.44
0,162.4,1.91
0,75.6,6.54
54.44,64.4,1.27
51.15,140,1.31
65.21,64.4,6.14
26.91,173.6,1.95
72.66,67.2,3.51
66.83,75.6,1.57
52.46,140,6.48
77.47,86.8,4.76
14.77,28,6.72
46.75,61.6,4.51
42.33,75.6,5.97
145.11,120.4,2.37
79.88,109.2,5.05
150.71,109.2,1.54
136.42,92.4,5.31
119.38,112,1.12
23.78,162.4,4.17
149.55,58.8,3.05
22.89,103.6,3.47
134.57,72.8,6.54
89.18,140,2.59
85.11,95.2,1.65
4.87,140,6.67
70.66,19.6,4.04
37.98,72.8,6.59
23.15,89.6,3.45
80.65,61.6,5.2
67.67,53.2,2.28
64.08,2.8,1.93
12.39,126,6.24
97.8,58.8,1.51
31.43,72.8,4.63
66.53,70,1.43
67.96,70,3.78
27.52,72.8,3.91
46.95,72.8,6.63
82.29,140,2.12
79.14,28,2.22
71.25,109.2,4.6
0,53.2,6.6
74.11,61.6,6.54
82.26,173.6,2.81
92.9,168,1.07
77.5,173.6,4.76
49.73,19.6,6.39
37.54,159.6,6.13
26.94,39.2,6.7
52.25,14,1.43
29.15,170.8,2.15
84.41,140,2.65
71.58,173.6,5.92
70.58,173.6,1
79.5,142.8,1.19
66.54,151.2,5.57
79.31,39.2,6.77
91.46,120.4,5.36
76.63,142.8,2.87
126.44,84,3.54
26.94,114.8,4.04
80.03,92.4,2.45
24.51,112,3.03
85.07,173.6,1.38
11,39.2,6.88
59.89,28,6.6
78.85,92.4,1.18
76.23,140,2.94
36.77,92.4,3.55
47.9,168,3.13
62.94,81.2,4.3
21.97,131.6,4.45
8.1,75.6,3.8
74.07,165.2,2.37
45.74,100.8,1.24
0,131.6,6.41
80.72,137.2,5
120.9,176.4,2.27
181.27,28,4.76
48.91,170.8,4.53
19.27,98,6.83
61.51,170.8,1.09
57.9,170.8,3.61
13.75,98,5.52
93.97,131.6,5.9
85.85,61.6,1.6
13.38,145.6,4.85
133.67,173.6,1.91
92.05,39.2,4.94
53.44,170.8,4.46
28.36,100.8,6.61
96.32,176.4,5.39
69.09,100.8,3.1
162.8,81.2,6.24
103.24,75.6,6.55
160.07,170.8,2.28
140.93,0,5.77
101.83,162.4,3.63
139.66,176.4,1.9
175.38,28,5.89
126.62,5.6,4.98
136.99,145.6,1.1
134.52,25.2,2.92
173,86.8,2.71
179.73,33.6,6.56
139.72,0,1.21
121.5,47.6,3.19
131.61,30.8,4.22
54.7,11.2,1.44
27.93,156.8,2.35
18.01,134.4,5
46.55,120.4,4.14
73.75,42,4.54
50.38,156.8,6.46
87.52,84,4.4
91.47,28,3.95
2.63,145.6,2.97
28.85,154,2.91
10.91,142.8,6.32
0,64.4,3.08
55.5,5.6,5.84
63.25,78.4,6.19
44.43,151.2,5.36
59.28,19.6,5.11
81.36,28,3.55
43.1,19.6,4.48
8.75,5.6,2.57
31.48,162.4,1.1
75.95,100.8,5.49
9.23,86.8,5.88
59.08,36.4,4.37
71.98,120.4,5.48
73.39,131.6,5.77
98.75,25.2,6.04
43.6,176.4,5.79
21.91,109.2,5.89
27.74,103.6,2.55
88.94,28,2.53
32.32,142.8,2.56
27.8,109.2,2.68
48.53,156.8,1.85
17.75,58.8,6.41
38.03,176.4,5.57
53.07,75.6,5.15
55.81,137.2,1.91
48.36,70,4.6
60.24,137.2,6.55
1.36,81.2,6.22
71.58,123.2,4.01
7.58,81.2,1.81
4.37,72.8,5.56
60.76,58.8,4.37
92.03,70,3.91
45.08,42,5.81
77.57,81.2,5.22
77.25,70,4.03
24.84,56,2.89
42.22,42,2.86
23.99,64.4,6.95
19.65,42,4.75
27.73,56,2.14
86.24,5.6,6.89
84.5,75.6,6.16
93.13,5.6,3.71
16.91,16.8,4.35
51.7,16.8,1.11
21.5,86.8,4.06
21.26,16.8,3.11
34.24,56,5.69
24.37,16.8,1.24
7.4,56,2.62
29.96,106.4,6.01
10.02,56,2.49
12.51,56,2.57
82.64,11.2,4.76
0,47.6,1.25
32.79,44.8,1.25
18.23,145.6,3.52
51,145.6,1.43
27.76,30.8,3.75
64.03,47.6,6.17
12.1,70,1.1
32.14,78.4,5.9
37.23,86.8,1.57
53.27,148.4,6.23
161.94,109.2,4.11
49.44,148.4,3.83
15.59,36.4,4.69
93.41,61.6,3.77
12.15,61.6,6.45
27.94,89.6,5.38
99.31,58.8,3.25
0,103.6,5.34
51.85,28,3.51
135.04,100.8,6.62
137.07,137.2,6.58
173.5,5.6,4.65
161.89,142.8,2.53
91.56,72.8,2.12
134.04,137.2,3.03
166.82,30.8,2.78
60.51,8.4,6.59
78.6,58.8,2.56
49.55,44.8,3.95
75.62,58.8,2.98
75.65,86.8,1.82
149.16,137.2,2.51
29.89,58.8,5.81
139.8,140,3.54
30.06,86.8,1.74
99.37,112,2.49
82.86,47.6,5.72
70.39,58.8,5.23
1.64,39.2,2.6
7.11,123.2,5.64
20.28,36.4,3.95
147.86,109.2,2.85
133.59,162.4,5.85
188.83,39.2,1.03
96.67,2.8,2.34
96.84,5.6,6.28
114.59,103.6,5.64
162.07,123.2,6.86
89.67,64.4,5.72
157.35,92.4,4.47
121.52,168,5.26
92.42,67.2,1.33
170.33,61.6,2.48
168.93,123.2,4.32
167.97,61.6,2.36
51.26,61.6,6.97
99.01,2.8,2.71
98.51,61.6,5.64
124.39,151.2,2.42
133.71,142.8,5.84
81.56,44.8,3.01
119.6,117.6,2.34
99.34,64.4,3.83
121.67,50.4,3.63
113.27,50.4,1.55
169.85,120.4,2.47
181.23,16.8,1.52
149.5,95.2,1.42
106.43,106.4,3.19
111.99,142.8,5.58
109.62,106.4,1.71
106.26,103.6,3.2
117.57,142.8,6.88
114.77,165.2,4.7
141.23,42,1.88
156.04,36.4,4.85
97.4,64.4,1.94
173.25,123.2,1.77
176.3,109.2,5.62
91.43,165.2,2.71
42.57,70,5.79
44.57,72.8,2.38
146.27,58.8,3.28
68.4,75.6,2.03
128.06,128.8,2.06
101.06,95.2,2.34
160.59,145.6,2.87
142.66,72.8,1.13
55.73,30.8,5.84
128.5,100.8,2.63
82.25,67.2,4.92
132.02,78.4,5.99
62.57,92.4,5.23
89.13,81.2,2.53
91.66,81.2,6.05
50.19,89.6,4.59
135.93,103.6,5.76
131.13,100.8,3.91
73.65,162.4,5.46
169.39,98,3.88
105.25,142.8,6.74
117.98,123.2,1.6
124.63,112,1.53
171.92,92.4,3.77
167.52,98,1.87
103.56,86.8,4.91
97.71,81.2,6.6
154.2,92.4,3.15
93.75,67.2,6.67
61.34,5.6,4.08
116.13,100.8,3.34
98.14,75.6,5.1
129.46,78.4,2.56
100.89,86.8,2.67
95.94,70,6.69
103.4,95.2,4.11
131.71,61.6,1.58
183.51,117.6,2.22
144.44,30.8,4.39
114.26,61.6,7
111.72,95.2,6.63
22.6,126,1.85
124.45,142.8,1.97
18.63,126,3.97
101.72,2.8,6.41
114.23,11.2,1.51
108.13,2.8,2.52
156.16,109.2,5.78
121.46,22.4,4.94
126.82,19.6,4.84
184.75,19.6,2.7
178.05,19.6,6.7
171.95,5.6,1.55
126.96,98,2.61
133.83,98,4.44
111.03,154,3.46
180.94,92.4,6.14
126.39,128.8,1.67
159.59,145.6,1
95.76,123.2,2.68
90.61,98,1.9
53.64,42,4.42
122.01,145.6,1.97
24.21,75.6,3.07
84.66,64.4,5.01
171,134.4,4.37
92.72,42,2.53
30.28,156.8,3.49
91.28,22.4,1.83
81.44,100.8,4.68
86.58,112,6.63
151.33,134.4,2.76
10.62,114.8,5.07
5.59,173.6,3.69
81.7,154,1.83
4.63,19.6,2.94
142.18,173.6,1.88
166.17,5.6,5.78
122.55,70,2.06
110.11,162.4,1.25
148.54,53.2,5.01
147.1,28,3.9
125.68,86.8,4.54
141.66,5.6,6.56
89.59,86.8,6.08
58.5,112,5.25
117.8,58.8,5.21
103.12,5.6,4.89
144.21,109.2,3.65
119.57,75.6,4.61
146.63,131.6,3.24
107.29,70,3.64
163.96,95.2,6.7
138.01,78.4,5.58
111.35,11.2,2.88
100.42,67.2,4.03
152.37,128.8,1.93
107.51,95.2,4.21
170.66,95.2,1.16
107.66,19.6,3.18
159.63,126,4.44
157.85,126,1.78
104.45,67.2,5.54
108.01,5.6,1.8
165.24,134.4,5.76
106.39,11.2,4.96
115.95,22.4,5.51
101.72,11.2,4.67
145.62,134.4,5.71
83.04,2.8,2.41
11.9,67.2,5.96
39.92,58.8,6.01
117.77,98,5.02
15.69,114.8,1.34
17.86,67.2,3.6
35.7,58.8,4.22
164.06,114.8,6.14
152.28,106.4,3.45
148.3,11.2,3.55
58.23,61.6,4.38
72.06,42,1.69
76.65,95.2,6.62
82.93,70,2.59
36.45,42,5.77
67.8,92.4,6.86
88.01,58.8,3.8
154.97,170.8,5.1
67.73,95.2,4.76
95.01,50.4,5.38
4.01,11.2,6.32
68.13,44.8,5.15
2.39,2.8,3.1
22.78,47.6,3.82
38.22,95.2,2.65
10.8,173.6,3.65
9.28,173.6,1.52
87.78,131.6,6.19
46.83,106.4,4.49
83.28,131.6,4.5
52.96,70,1.28
10.33,11.2,5.51
64.79,42,4.6
95.67,86.8,5.22
21.52,11.2,6.76
162.56,168,2.29
39.27,140,6.5
70.96,28,6.49
48.89,22.4,4.18
31.3,98,4.54
19.08,22.4,5.81
81.25,148.4,6.25
31.03,159.6,4.56
45.81,98,4.96
28.89,92.4,5.25
0,70,3.07
55.74,109.2,3.93
4.04,42,3.36
50.77,98,2.02
25.44,145.6,6.29
9.03,58.8,5.96
50.64,100.8,5.62
12.16,100.8,3.5
53.07,22.4,3.67
46.98,100.8,3.66
24.89,22.4,4.47
40.38,128.8,6.61
59.67,109.2,3.88
49.92,109.2,5.82
60.67,126,4.62
86.76,95.2,4.25
0,42,4.04
27.49,2.8,4.61
62.68,103.6,2.64
54.32,106.4,2.72
100.16,126,3.27
74.66,92.4,4.19
0,148.4,5.11
40.84,67.2,4.8
60.05,114.8,1.95
0,92.4,3.95
19.01,128.8,6.23
85.45,2.8,6.54
112.83,84,6.74
55.36,28,4.53
72.86,112,3.07
52.79,106.4,1.53
46.99,128.8,2.37
68.82,120.4,3.16
20.48,173.6,2.38
52.06,126,6.66
57.04,106.4,5.2
21.08,50.4,4.24
105.43,126,5.55
66.9,120.4,1.92
62.32,142.8,4.44
54.24,70,4.6
18.73,117.6,3.93
6.86,95.2,1.85
22.54,2.8,4.95
60,120.4,6.9
5.11,148.4,3.3
51.95,128.8,5.93
0,98,5.93
19.58,154,5.06
87.45,61.6,5.96
0,95.2,6.86
61.59,33.6,4.19
38.93,142.8,2.72
56.64,33.6,4.95
20.94,148.4,4.23
57.72,137.2,2.52
0,126,2.66
2.66,126,4.89
85.88,78.4,5.86
36.02,95.2,2.2
20.92,100.8,3.48
66.49,44.8,1.64
110.22,148.4,6.35
71.19,154,2.46
15.66,100.8,5.26
49.39,176.4,6.78
93.59,126,1.99
65.6,109.2,5.65
5.93,98,3.63
13.75,131.6,2.61
80.51,78.4,5.37
108.11,84,1.1
104.68,148.4,5.54
82.23,86.8,1.05
8.47,84,1.61
36.43,148.4,4.14
102.84,131.6,4.71
26.36,103.6,1.38
58.5,98,3.08
13.27,120.4,4.81
20.84,114.8,3.87
1.25,47.6,3.1
18.08,120.4,6.87
173.34,16.8,2.4
158.59,16.8,1.74
121.8,165.2,4.11
96.99,89.6,5.31
97.42,106.4,3.66
101.08,106.4,5.35
116.83,92.4,1.05
184.17,30.8,1.95
160.33,16.8,6.13
148.68,140,5.82
166.46,16.8,6.88
102.4,98,6.31
8.61,128.8,3.57
16.75,42,2.9
13.62,42,3.13
87.48,156.8,3.83
160.39,148.4,3.98
108.71,98,4.6
46.27,156.8,2.26
35.59,70,6.98
36.01,134.4,2.12
157.79,44.8,1.83
147.42,44.8,5.96
39.67,126,3.87
86.54,103.6,1.7
125.42,159.6,3.81
12.51,42,1.11
66.53,14,4.7
28.42,142.8,3.9
155.4,148.4,4.99
38.45,131.6,5.2
176.17,53.2,5.9
109.46,103.6,3.91
3.46,22.4,6.43
132.91,165.2,2.93
113.36,22.4,2.59
113.31,98,4.46
62.42,22.4,4.61
4.85,128.8,3.76
9.25,33.6,2.34
41.05,170.8,2.47
35.82,126,3.85
0,173.6,5.59
134.51,16.8,3.09
137.6,16.8,5.75
80.96,72.8,5.13
175.54,33.6,4.19
155.12,14,6.92
143.35,16.8,2.04
125.02,30.8,6.59
140.75,47.6,2.89
115.74,11.2,6.48
128.88,11.2,1.22
145.39,16.8,6.11
183.08,89.6,3.4
144.16,2.8,6.45
122.22,11.2,6.66
101.19,22.4,5.77
95.29,162.4,3.75
117.91,81.2,6.35
144.78,28,2.32
117.29,47.6,2.38
163.26,11.2,3.13
168.15,75.6,1.46
125.91,165.2,7
57.93,145.6,3.98
20.61,95.2,6.47
16.06,170.8,5.64
24.16,58.8,5.73
48.5,159.6,5.81
30.15,140,3.65
1.91,162.4,6.87
65.93,100.8,3.16
34.97,100.8,3.88
5.37,61.6,6.78
147.38,145.6,6.28
11.02,16.8,5.89
129.06,162.4,4.53
134.14,117.6,2.92
79.6,33.6,5.67
109.21,84,3.62
29.3,36.4,6
130.22,86.8,6.27
41.29,154,4.88
9.51,47.6,3.24
75.59,123.2,5.15
0,36.4,1.57
78.02,16.8,5.77
1.51,128.8,2.16
80.74,123.2,3.04
12.18,128.8,6.83
83.83,151.2,4.74
17.88,39.2,1.86
30.98,114.8,4.85
31.73,145.6,3.29
48.92,47.6,3.94
50.69,120.4,2.48
30.09,131.6,1.38
178.41,30.8,2.69
79.98,98,1.52
4.24,39.2,3.71
66.52,148.4,5.79
7.63,33.6,1.62
0,30.8,4.05
2.42,120.4,5.28
75.37,148.4,5.88
32.21,103.6,6.71
10.28,92.4,3.76
24.71,114.8,2.23
35.83,114.8,5.73
67.24,81.2,5.93
12.75,123.2,4.48
156.02,8.4,6.45
128.95,2.8,1.7
37.04,25.2,5.48
69.81,39.2,6.77
180.47,5.6,3.58
57.27,165.2,2.41
59.68,165.2,4.56
45.96,170.8,2.95
178.15,5.6,2.32
30.16,28,4.37
53.39,58.8,2.96
49.79,151.2,1.88
109.81,5.6,3.24
51.01,58.8,2.38
35.3,36.4,4.8
24.19,81.2,2.69
182.03,67.2,5.37
31.24,165.2,4.66
164.37,148.4,2.14
76.58,39.2,2.73
182.64,64.4,3.18
64.24,165.2,3.05
63.22,159.6,2.9
60.63,39.2,5.04
179.88,44.8,3.56
60.64,159.6,2.58
166.51,148.4,3.42
46.26,137.2,5.55
123.98,145.6,6.42
66.79,137.2,1.51
58.22,75.6,2.57
15.2,70,5.51
97.08,25.2,1.67
46.05,36.4,2.08
94.14,165.2,4.33
46.79,64.4,5.98
45.93,58.8,5.08
26.45,67.2,1.89
169.1,2.8,4.17
157.64,151.2,5.52
36.27,53.2,2.57
52.77,64.4,1.67
77.02,8.4,4.15
14.4,78.4,4.65
161.88,86.8,3.9
40.1,36.4,5.95
55.21,78.4,2.3
27.14,25.2,5.53
65.67,39.2,4.14
155.03,2.8,5.66
24.08,8.4,1.13
67.29,165.2,6.78
135.43,2.8,2.15
129.21,114.8,3.5
177.27,2.8,6.72
163.16,151.2,1.01
38.84,53.2,4.58
74.93,30.8,4.16
0,44.8,6.85
31.11,53.2,5.16
29.55,70,3.03
32.67,25.2,4.37
16.92,53.2,1.32
5.49,2.8,4.02
11.32,5.6,4.75
33,61.6,3.51
84.6,25.2,2.32
10.55,36.4,2.89
11.59,33.6,6.46
50.24,123.2,5.65
19.74,39.2,3.32
35.96,2.8,6.57
42.52,25.2,3.48
56.35,58.8,4.41
0,39.2,1.64
30.29,103.6,1.92
103.23,120.4,3.3
56.26,100.8,4.86
86.12,100.8,2.17
52.86,47.6,1.82
9.12,36.4,1.43
3.95,92.4,6.33
52.37,81.2,6.47
24.23,36.4,5.07
55.89,123.2,2
42.12,95.2,3.59
37.9,154,3.39
88.13,114.8,6.15
141.3,112,6.27
99.04,145.6,4.37
90.4,44.8,2.34
31.76,154,2.48
130.4,145.6,6.59
45.91,117.6,1.61
149.48,126,1.88
113.18,78.4,3.1
105.36,36.4,4.02
59.75,117.6,6.42
118.66,170.8,5.07
116.28,78.4,5.09
101.19,36.4,4.17
162.94,154,6.76
115.71,36.4,4.9
21.7,170.8,1.42
91.29,106.4,6.13
56.22,117.6,3.53
161.17,25.2,5.16
123.29,84,3.15
145.8,126,3.68
145.96,39.2,3.55
110.71,137.2,4.28
171.41,117.6,4.98
176.39,117.6,2.22
166.68,2.8,2.42
83.04,103.6,1.57
178.07,145.6,5.45
128.51,140,1.12
117.33,33.6,5.07
137.41,165.2,2.97
49.81,165.2,5.97
79.85,156.8,3.04
141.38,89.6,2.16
153.7,114.8,5.75
166.84,126,4.09
