43.42,210,3.91
294.31,148.4,5.42
53.18,187.6,6.04
245.83,137.2,6.51
232.87,53.2,1.08
0,134.4,5.53
324.65,322,3.65
248.73,350,2.85
198.6,375.2,6.62
343.03,249.2,6.59
87.18,8.4,1.28
139.16,386.4,3.34
0,39.2,1.37
329.48,106.4,1.41
309.78,106.4,1.98
249.23,336,5.14
386.05,266,2.59
383.77,8.4,3.98
306.98,226.8,3.48
348.35,14,4.11
361.66,243.6,5.49
99.3,112,1.07
398.69,53.2,2.31
196.76,106.4,3.99
382.16,336,3.7
149.34,383.6,6.28
375.84,106.4,1.53
46.19,333.2,6.36
382.73,280,2.13
147.31,277.2,5.09
250.16,154,2.74
0,226.8,4.09
342.33,375.2,5.89
25,126,1.34
310.4,140,2.29
156.68,369.6,5.26
380.49,78.4,6.41
103.04,344.4,3.61
272.84,53.2,1.94
158.06,67.2,4.02
325.8,229.6,1.47
77.41,187.6,4.9
310.35,33.6,4.59
160.03,123.2,6.99
303.87,369.6,4.43
74.26,78.4,3.55
282.66,285.6,4.38
127.73,53.2,3.2
424.29,299.6,4.27
140.43,249.2,4.13
300.6,140,2.84
61.93,386.4,4.98
283.6,347.2,5.89
11.92,173.6,6.86
327.12,243.6,2.91
388.13,350,2.6
381.97,246.4,1.19
50.71,173.6,3.14
275.27,302.4,3.13
73.78,95.2,4.32
78.1,95.2,5.48
291.2,246.4,3.78
185.31,201.6,2.19
264.14,106.4,5.26
344.2,277.2,4.75
0,67.2,2.21
198.25,361.2,6.58
123.13,201.6,2.48
317.34,5.6,4.96
154.84,11.2,4.75
314.63,22.4,5.78
218.77,184.8,6.27
253,53.2,3.68
85.73,78.4,3.01
1.96,33.6,1.67
256.44,184.8,6.39
436.33,154,3.61
220.22,50.4,3.58
129.38,142.8,2.6
351.54,33.6,1.66
300.03,249.2,4.87
116.7,254.8,2.4
72.61,5.6,4.83
381.7,126,4.87
301.95,154,3.82
101.78,170.8,6.27
34.14,140,1.26
54.73,285.6,5.25
49.01,201.6,1.33
103.46,249.2,4.6
196.58,302.4,3.8
12.32,50.4,3.6
88.42,19.6,2.48
179.17,8.4,2.95
46.54,347.2,6.93
390.83,126,4.11
393.55,44.8,2.44
159.25,263.2,5.2
60.54,243.6,1.88
332.76,268.8,2.56
350.93,140,6.14
46.72,126,2.27
155.16,375.2,4.41
222.92,347.2,6.57
298.59,344.4,6.36
20.51,8.4,4.07
64.41,187.6,2.67
340.24,316.4,1.99
323.35,324.8,1.29
182.49,100.8,2.78
167.93,114.8,6.91
438.66,162.4,2.43
333.36,137.2,5.54
158.81,173.6,3.35
364.64,324.8,4.59
381.47,67.2,4.12
366.34,117.6,4.98
142.57,316.4,5.62
231.38,285.6,3.28
26.55,162.4,4.34
174.88,201.6,4.46
96.79,277.2,2.7
282.77,324.8,3.48
437.48,53.2,3.36
371.45,210,4.06
203.89,8.4,6.13
381.34,28,4.17
424.27,361.2,4.99
360.62,263.2,5.47
416.84,372.4,5.04
