94.26,168,4.48
68.95,173.6,6.15
20.35,165.2,5.4
2.07,173.6,4.79
0,173.6,2.07
17.86,58.8,4.19
23.84,145.6,1.69
50.17,168,2.73
0,5.6,4.96
36.34,47.6,3.11
4.82,154,5.51
98.74,168,4.07
77.57,176.4,4.85
134.23,156.8,1.6
38.44,75.6,4.81
46.31,168,3.86
79.66,114.8,6.58
94.17,100.8,6.99
126.16,28,4.84
63.58,168,6.5
148.69,148.4,1.41
59.43,117.6,1.96
155.32,176.4,1.09
91.26,67.2,5.02
71.48,75.6,3.95
6.86,173.6,2.56
161.2,123.2,4.26
33.91,78.4,5.99
82.42,176.4,3.17
3.13,61.6,2.12
55.41,14,4.58
47.68,137.2,1
186.26,120.4,2.16
166.62,159.6,1.72
162.99,58.8,3.48
157.67,61.6,6.38
136.09,50.4,5.97
127.75,128.8,5.7
104.37,109.2,6.59
146,61.6,5.33
11.86,159.6,1.46
55.26,5.6,4.25
69.87,14,3.66
52.42,128.8,5.36
59.51,5.6,5.05
103.67,61.6,5.44
84.26,100.8,1.62
52.58,47.6,6.07
179.62,30.8,5.74
168.84,140,5.91
83.17,168,1.71
141.7,128.8,5
138.45,128.8,3.25
173.82,30.8,5.8
167.44,33.6,1.04
172.28,168,5.3
161.98,109.2,1.8
20.98,47.6,2.63
19.01,159.6,6.34
57.68,173.6,5.64
35.6,168,5.39
169.89,154,2.29
172.52,50.4,2.37
118.48,137.2,6.44
64.59,154,1.84
166.37,33.6,1.07
173.62,58.8,5.27
171.29,50.4,1.23
42.92,170.8,5.05
75.24,148.4,3.6
72.11,148.4,3.13
92.67,142.8,1.47
68.65,148.4,3.46
26.85,162.4,5.19
22.44,8.4,6.46
24.6,19.6,1.69
47.49,162.4,1.55
116.66,61.6,4.03
166.91,61.6,6.12
177.32,148.4,5.27
128.82,145.6,4.55
111.5,128.8,4.19
104.91,50.4,1.89
53.85,33.6,1.5
55.35,33.6,2.54
112.34,162.4,1.08
82.11,70,6.12
55.8,8.4,6.04
180.14,106.4,2.12
153.59,148.4,6.47
169.88,58.8,3.74
157.79,134.4,6.99
156.31,47.6,4.77
181.4,120.4,4.86
185.3,50.4,3.91
166.33,64.4,2.1
6.27,170.8,1.79
76.03,165.2,3.96
58.01,162.4,4.43
68,39.2,2.69
86.85,95.2,1.71
83.26,22.4,5.2
94.51,16.8,4.62
153.43,28,3.04
71.5,8.4,5.76
139.99,8.4,4.39
88.94,42,1.48
144.98,5.6,2.02
170.4,22.4,1.4
96.4,22.4,2.02
120.58,22.4,1.13
88.46,22.4,6.41
84.53,16.8,3.06
87.59,16.8,6.92
94.87,22.4,1.53
77.48,22.4,5.78
7.03,58.8,4.21
155.32,70,1.83
139.7,98,4.76
79.25,100.8,5.01
56.6,106.4,4.92
96.94,39.2,1.8
0,134.4,3.59
90.41,39.2,4.83
94.51,120.4,5.06
147.18,75.6,5.07
57.75,75.6,6.85
91.5,11.2,3.05
52.88,16.8,1.95
69.61,16.8,4.25
84.17,42,4.77
171.23,89.6,3.13
55.61,120.4,2.52
80.56,28,4.08
89.23,140,2.49
59.64,120.4,3
10.89,5.6,3.12
31.94,75.6,2.42
38.09,170.8,1.59
17.86,142.8,2.82
118.75,47.6,4.61
115.8,112,1.24
4.19,78.4,4.96
26.62,151.2,4.64
29.39,156.8,6.16
12.39,137.2,6.53
10.84,67.2,3.24
5.16,75.6,2.41
7.57,75.6,4.51
11.31,86.8,4.37
9.01,128.8,5.23
22.03,140,5.05
27.91,64.4,2.31
34.36,75.6,4.08
11.42,120.4,2.6
45.24,140,6.66
8.36,120.4,3.06
154.98,25.2,5.77
122.46,16.8,6
106.88,39.2,1.93
14.02,120.4,6.17
44.43,123.2,5.22
21.45,123.2,2.71
35.47,120.4,6.32
19.83,128.8,6.37
6.47,123.2,6.93
78.05,128.8,3.67
93.54,140,4.17
14.97,123.2,6.48
127.32,25.2,4.19
163.02,30.8,5.34
112.27,25.2,1.38
108.81,39.2,6.25
132.9,16.8,2.41
172.23,28,2.72
105.28,25.2,6.99
113.65,25.2,5.56
0,58.8,1.92
182.64,11.2,2.25
95.16,36.4,4.84
74.09,145.6,6.89
34.29,148.4,5.9
52.37,148.4,4.86
55.33,36.4,4.58
12.08,75.6,4.4
176.75,28,2.62
14.45,140,5.09
184.59,16.8,1.71
0,36.4,6.48
6.31,64.4,4.87
79.98,148.4,6.43
41.55,151.2,6.44
46.04,70,1.91
59.09,140,6.54
69.54,156.8,1.27
53.64,70,1.31
16.48,156.8,6.14
8.49,30.8,1.95
35.03,151.2,3.51
60.41,142.8,1.57
31.41,84,6.48
86.7,154,4.76
58.68,156.8,6.72
59.81,151.2,4.51
64.32,151.2,5.97
156.99,30.8,2.37
79.93,8.4,5.05
173.88,16.8,1.54
137,16.8,5.31
174.77,14,1.12
12.92,84,4.17
176.23,151.2,3.05
36.5,25.2,3.47
117.33,95.2,6.54
168,25.2,2.59
101.43,50.4,1.65
21.5,75.6,6.67
54.04,95.2,4.04
26.2,128.8,6.59
0,86.8,3.45
0,103.6,5.2
0,95.2,2.28
65.45,100.8,1.93
40.06,84,6.24
61.53,100.8,1.51
2.86,100.8,4.63
4.84,170.8,1.43
59.8,168,3.78
32.63,170.8,3.91
18.92,137.2,6.63
28.9,8.4,2.12
1.43,145.6,2.22
34.17,30.8,4.6
33.47,112,6.6
81.09,112,6.54
33.2,39.2,2.81
39.15,39.2,1.07
32.27,42,4.76
43.23,95.2,6.39
31.26,36.4,6.13
10.42,145.6,6.7
58.15,86.8,1.43
44.85,22.4,2.15
47,22.4,2.65
44.35,30.8,5.92
40.39,19.6,1
66.09,16.8,1.19
10.69,22.4,5.57
3.65,145.6,6.77
80.79,5.6,5.36
36.01,8.4,2.87
0,142.8,3.54
14.79,36.4,4.04
50.92,50.4,2.45
8.48,36.4,3.03
7.11,30.8,1.38
2.89,137.2,6.88
36.63,95.2,6.6
25.15,42,1.18
3.55,44.8,2.94
0,44.8,3.55
0,42,3.13
97.71,140,4.3
25.23,50.4,4.45
3.32,140,3.8
0,16.8,2.37
30.53,16.8,1.24
1.88,33.6,6.41
57.9,11.2,5
120.12,42,2.27
85.1,30.8,4.76
27.34,33.6,4.53
35.86,50.4,6.83
31.87,33.6,1.09
18.47,33.6,3.61
29.9,61.6,5.52
38.88,8.4,5.9
94.56,89.6,1.6
96.58,50.4,4.85
103.14,39.2,1.91
69.07,123.2,4.94
90.42,42,4.46
11.88,61.6,6.61
70.69,39.2,5.39
64.21,8.4,3.1
134.05,58.8,6.24
107.98,44.8,6.55
109.11,61.6,2.28
98.3,25.2,5.77
99.64,30.8,3.63
118.22,42,1.9
93.75,30.8,5.89
117.87,145.6,4.98
87.05,44.8,1.1
91.16,25.2,2.92
111.57,142.8,2.71
80.49,44.8,6.56
104.07,25.2,1.21
152.66,95.2,3.19
94.08,25.2,4.22
49.65,123.2,1.44
87.98,50.4,2.35
15.58,44.8,5
10.28,50.4,4.14
25.35,159.6,4.54
62.66,61.6,6.46
43.9,131.6,4.4
20.65,131.6,3.95
31.2,30.8,2.97
66.1,42,2.91
46.04,36.4,6.32
3.59,134.4,3.08
32.35,140,5.84
12.89,148.4,6.19
65.48,36.4,5.36
44.67,117.6,5.11
30.71,137.2,3.55
44.41,114.8,4.48
28.14,137.2,2.57
53.97,28,1.1
48.74,44.8,5.49
25.53,145.6,5.88
21.36,176.4,4.37
35.9,70,5.48
58.3,44.8,5.77
32.75,131.6,6.04
9.79,44.8,5.79
4.86,53.2,5.89
3.13,42,2.55
24.6,131.6,2.53
18.96,53.2,2.56
16.28,53.2,2.68
38.93,44.8,1.85
0,114.8,6.41
59.91,36.4,5.57
53.98,154,5.15
46.83,44.8,1.91
53.14,131.6,4.6
100,36.4,6.55
5.2,103.6,6.22
7.22,14,4.01
35.11,106.4,1.81
4.03,117.6,5.56
15.53,106.4,4.37
67.42,106.4,3.91
29.3,106.4,5.81
49.78,117.6,5.22
0,117.6,4.03
0,106.4,2.89
0,100.8,2.86
2.89,106.4,6.95
3.64,151.2,4.75
1.64,112,2.14
118.11,86.8,6.89
117.1,36.4,6.16
106.36,106.4,3.71
44.43,106.4,4.35
43.17,112,1.11
21,106.4,4.06
36.92,106.4,3.11
9.84,106.4,5.69
18.2,103.6,1.24
9.77,137.2,2.62
23.73,67.2,6.01
19.54,140,2.49
11.88,140,2.57
7.12,140,4.76
14.65,151.2,1.25
27.08,140,1.25
3.87,25.2,3.52
65.75,58.8,1.43
33.72,154,3.75
37.47,154,6.17
19.9,106.4,1.1
61.52,106.4,5.9
41.23,100.8,1.57
24.55,14,6.23
131,28,4.11
0,14,3.83
41.73,148.4,4.69
72.52,140,3.77
62.13,103.6,6.45
47.33,145.6,5.38
53.84,126,3.25
17.09,84,5.34
53.1,112,3.51
127.29,61.6,6.62
95.17,81.2,6.58
145.04,86.8,4.65
132.45,81.2,2.53
164.49,126,2.12
142.3,81.2,3.03
101.82,98,2.78
93.47,86.8,6.59
61.14,112,2.56
0,89.6,3.95
74.47,137.2,2.98
47.99,151.2,1.82
109.85,151.2,2.51
46.65,142.8,5.81
96.14,109.2,3.54
3.95,89.6,1.74
2.67,75.6,2.49
15.68,86.8,5.72
77.63,126,5.23
26.41,170.8,2.6
49.62,25.2,5.64
49.15,112,3.95
166.53,44.8,2.85
173.03,61.6,5.85
180.48,151.2,1.03
160.52,142.8,2.34
167.97,86.8,6.28
151.75,72.8,5.64
165.15,75.6,6.86
129.41,95.2,5.72
120.7,148.4,4.47
150.78,81.2,5.26
166.97,123.2,1.33
177.25,100.8,2.48
160.83,75.6,4.32
161.68,140,2.36
33.62,142.8,6.97
166.13,140,2.71
63.64,131.6,5.64
133.09,154,2.42
114.86,148.4,5.84
133.97,140,3.01
168.97,67.2,2.34
157.85,140,3.83
89.04,142.8,3.63
136.98,140,1.55
129.98,81.2,2.47
145.63,140,1.52
119.23,14,1.42
129.62,19.6,3.19
131.51,25.2,5.58
