77.33,182,3.91
282.65,243.6,5.42
34.68,207.2,6.04
209.21,260.4,6.51
242.36,341.6,1.08
0,254.8,5.53
330.52,64.4,3.65
189.93,50.4,2.85
180.08,19.6,6.62
365.89,145.6,6.59
48.36,389.2,1.28
110.72,11.2,3.34
3.44,350,1.37
352.74,294,1.41
327.35,294,1.98
239.69,56,5.14
377.63,137.2,2.59
401.08,389.2,3.98
283.9,173.6,3.48
416.02,369.6,4.11
339.84,140,5.49
70.98,274.4,1.07
380.26,341.6,2.31
206.22,294,3.99
382.56,56,3.7
167.26,2.8,6.28
393.56,296.8,1.53
65.63,56,6.36
352.71,103.6,2.13
160,123.2,5.09
258.57,246.4,2.74
0,173.6,4.09
319.88,25.2,5.89
15.35,271.6,1.34
363.37,257.6,2.29
163.84,16.8,5.26
416.63,319.2,6.41
148.73,39.2,3.61
277.2,341.6,1.94
136.68,327.6,4.02
329.96,154,1.47
114.38,210,4.9
250.97,366.8,4.59
177.7,263.2,6.99
276.84,16.8,4.43
82.4,319.2,3.55
256.8,106.4,4.38
148.15,341.6,3.2
424.36,95.2,4.27
109.13,148.4,4.13
353.57,257.6,2.84
64.77,11.2,4.98
256.22,50.4,5.89
26.32,218.4,6.86
335.25,137.2,2.91
399.08,47.6,2.6
346.02,137.2,1.19
111.53,218.4,3.14
258.68,95.2,3.13
100.34,288.4,4.32
94.86,288.4,5.48
231.54,140,3.78
213.49,198.8,2.19
264.69,291.2,5.26
337.02,123.2,4.75
0,333.2,2.21
189.89,36.4,6.58
149.12,201.6,2.48
301.23,383.6,4.96
137.98,386.4,4.75
334.58,375.2,5.78
171.57,201.6,6.27
224.8,344.4,3.68
96.94,319.2,3.01
18.26,364,1.67
260.71,204.4,6.39
437.79,246.4,3.61
188.89,336,3.58
152.82,257.6,2.6
352.75,364,1.66
313.25,148.4,4.87
146.2,128.8,2.4
71.25,389.2,4.83
364.92,271.6,4.87
344.68,246.4,3.82
128.7,218.4,6.27
74.38,254.8,1.26
46.98,106.4,5.25
68.96,198.8,1.33
106.71,145.6,4.6
187.41,95.2,3.8
18.57,336,3.6
96.04,375.2,2.48
184.87,389.2,2.95
71.08,39.2,6.93
376.25,271.6,4.11
408.4,355.6,2.44
136.03,137.2,5.2
18.66,140,1.88
371.75,117.6,2.56
353.5,254.8,6.14
16.69,271.6,2.27
119.93,25.2,4.41
199.41,47.6,6.57
277.24,42,6.36
3.45,389.2,4.07
40.72,207.2,2.67
327.74,81.2,1.99
279,70,1.29
196.24,294,2.78
142.58,282.8,6.91
435.34,232.4,2.43
382.42,257.6,5.54
194.56,218.4,3.35
368.71,70,4.59
363.49,327.6,4.12
332.52,282.8,4.98
143.61,81.2,5.62
183.46,106.4,3.28
17.26,232.4,4.34
209.03,198.8,4.46
49.99,120.4,2.7
217.29,70,3.48
