0,215.6,3.91
433.6,319.2,5.42
5.95,70,6.04
419.71,140,6.51
432.1,78.4,1.08
177.58,142.8,5.53
379.97,232.4,3.65
197.84,196,2.85
206.12,252,6.62
428.15,296.8,6.59
179.06,72.8,1.28
195.38,218.4,3.34
177.83,131.6,1.37
427.65,145.6,1.41
433.58,5.6,1.98
263.05,218.4,5.14
291.45,215.6,2.59
434.05,165.2,3.98
360.43,218.4,3.48
295.15,224,4.11
211.86,193.2,5.49
6.44,126,1.07
427.89,30.8,2.31
191.75,114.8,3.99
425.22,274.4,3.7
232.95,252,6.28
435.36,95.2,1.53
0,207.2,6.36
325.77,204.4,2.13
145.52,224,5.09
435.39,25.2,2.74
0,218.4,4.09
412.6,224,5.89
0,75.6,1.34
431.06,98,2.29
240.49,235.2,5.26
432.6,39.2,6.41
4.09,218.4,3.61
430.74,151.2,1.94
200.63,75.6,4.02
240.11,215.6,1.47
0,145.6,4.9
434.03,282.8,4.59
167.04,123.2,6.99
284.26,218.4,4.43
0,98,3.55
396.83,235.2,4.38
180.34,72.8,3.2
256.67,224,4.27
180.48,204.4,4.13
435.14,22.4,2.84
0,204.4,4.98
435.29,204.4,5.89
17.74,140,6.86
293.9,207.2,2.91
414.83,218.4,2.6
288.49,252,1.19
178.49,128.8,3.14
426.89,19.6,3.13
0,109.2,4.32
0,140,5.48
435.35,252,3.78
432.57,140,2.19
431.72,176.4,5.26
258.7,252,4.75
71.76,78.4,2.21
163.68,224,6.58
161.22,296.8,2.48
436.32,106.4,4.96
242.26,64.4,4.75
430.71,154,5.78
430.02,19.6,6.27
435.99,134.4,3.68
8.41,78.4,3.01
37.18,64.4,1.67
419.88,64.4,6.39
431.24,67.2,3.61
201.61,148.4,3.58
174.77,140,2.6
439.04,137.2,1.66
432.85,190.4,4.87
0,313.6,2.4
0,92.4,4.83
423.76,148.4,4.87
432.01,170.8,3.82
165.13,151.2,6.27
66.08,128.8,1.26
211.47,302.4,5.25
208.89,218.4,1.33
3.89,313.6,4.6
0,302.4,3.8
0,81.2,3.6
10.49,81.2,2.48
184.12,128.8,2.95
119,291.2,6.93
435.83,92.4,4.11
422.42,89.6,2.44
4.89,252,5.2
40.36,243.6,1.88
421.33,313.6,2.56
424.64,36.4,6.14
50.85,145.6,2.27
202.98,243.6,4.41
424.14,154,6.57
433.27,173.6,6.36
0,78.4,4.07
11.99,70,2.67
433.1,145.6,1.99
424.44,53.2,1.29
160.45,70,2.78
0,84,6.91
439.6,81.2,2.43
426.27,58.8,5.54
226.5,81.2,3.35
312.73,224,4.59
430.27,322,4.12
433.4,313.6,4.98
155.6,296.8,5.62
432.01,204.4,3.28
4.07,78.4,4.34
402.04,224,4.46
10.09,252,2.7
418.58,215.6,3.48
238.48,263.2,3.36
432.1,274.4,4.06
200.49,114.8,6.13
429.86,50.4,4.17
422.06,215.6,4.99
428.17,260.4,5.47
416.92,238,5.04
435.81,257.6,3.71
434.18,162.4,1.46
422.59,148.4,1.17
429.85,95.2,5.51
431.46,238,4.94
430.91,215.6,4.11
426.75,238,4.71
432.92,210,5.87
430.43,226.8,3.25
438.42,235.2,1.24
433.92,221.2,2.95
437.05,235.2,1.37
427.81,226.8,2.62
439.44,201.6,2.8
422.81,260.4,5.36
404.83,117.6,6.48
430.39,243.6,3.83
425.59,249.2,6.37
421.21,243.6,3.35
436.7,254.8,1.11
208.53,215.6,1.96
58.55,229.6,2.38
245.57,229.6,2.75
252.59,235.2,3.06
431.43,112,2.82
429.61,112,1.82
423.89,313.6,4.69
433.35,98,2.04
412.97,140,6.74
421.9,310.8,4.14
430.8,117.6,5.77
0,322,1.06
432.82,92.4,3.01
140.7,296.8,5.48
419.2,117.6,6.43
223.47,226.8,3.32
426.22,140,6.35
159.9,98,2.2
308.79,226.8,4.32
436.61,128.8,3.85
432.29,198.8,5.85
213.47,218.4,6.61
432.47,201.6,6.97
409.07,243.6,2.37
408.23,226.8,4.9
0,162.4,4.9
428.13,170.8,3.88
435.53,148.4,3.94
407.81,131.6,3.16
171.18,310.8,4.49
429.49,263.2,5.76
226.46,260.4,1.94
427.05,215.6,3.86
205.44,249.2,1.9
434.88,33.6,4.12
428.63,148.4,6.9
434.87,126,2.21
4.83,92.4,2.08
0,70,5.95
254.65,249.2,1.65
306.29,215.6,6.47
63.12,120.4,5.45
3.97,120.4,3.67
414.69,162.4,5.17
417.27,19.6,5.98
11.42,78.4,2.91
1.14,72.8,1.74
197.67,128.8,2.94
414.98,28,5.82
68.57,120.4,1.92
3.6,81.2,6.89
424.86,89.6,6.92
411.31,117.6,4.42
0,72.8,1.14
3.8,302.4,1.83
421.88,170.8,4.31
224.75,218.4,4
8.44,61.6,5.17
48.9,218.4,3.78
430.27,131.6,4.25
404.51,226.8,3.72
185.21,310.8,4.01
262.35,235.2,4.02
2.88,72.8,1
430.91,42,3.23
12.18,123.2,2.77
435.99,350,3.88
9.47,128.8,6.65
12.92,322,2.28
433.44,126,1.43
428.01,126,5.43
149.3,126,4.67
142.04,126,1.19
3.55,98,1.63
241.92,249.2,2.26
411.51,28,3.47
209.63,196,3.23
428.97,67.2,2.27
