250.85,50.4,5.9
223.3,70,2.69
249.26,182,3.15
194.92,64.4,5.26
234.85,190.4,4.5
126.99,16.8,5.74
260.92,249.2,5.26
150.65,61.6,6.77
206.34,151.2,6.55
249.76,5.6,2.27
161.82,212.8,3.82
164.62,61.6,3.12
222.31,156.8,2.86
118.75,89.6,4.59
270.78,215.6,5.09
181.94,19.6,1.97
190.83,148.4,6.3
213.02,78.4,1.92
127.05,128.8,6.87
157.43,19.6,2.86
188.49,2.8,1.16
246.37,198.8,4.04
138.6,8.4,2.26
259.96,252,6.21
0,8.4,5.57
216.13,173.6,3.71
199.45,170.8,6.91
206.69,8.4,3.42
151.66,140,1.57
57.19,36.4,6.56
147.5,61.6,3.15
90.77,72.8,4.94
169.98,179.2,3.47
46.95,8.4,4.96
190.04,39.2,6.96
94.94,64.4,6.24
80.21,72.8,3.63
36.87,22.4,2.39
214.72,168,1.75
101.18,64.4,1.57
161.47,70,1.98
98.1,72.8,2.55
244.66,215.6,4.58
163.43,84,6.62
252.37,218.4,2.72
0,47.6,1.22
71.11,5.6,1.04
7.41,81.2,4.87
252.12,106.4,3.95
98.27,61.6,2.45
235.32,61.6,5.66
92.1,98,5.74
270.96,39.2,5.8
99.28,193.2,2.38
220.83,36.4,4.24
67.05,81.2,3.86
177.96,36.4,5.82
85.01,98,1.51
280.5,33.6,5.98
65.36,165.2,6.13
222.71,86.8,3.27
212.72,159.6,5.65
191.91,168,3.55
103.07,67.2,4.68
231.3,28,5.68
159.05,28,5.38
154.84,67.2,1.9
6.25,28,2.38
65.99,30.8,5.23
52.41,14,4.89
11.67,14,1.5
108.77,67.2,1.32
256.96,229.6,6.69
276.48,238,4.73
107.24,33.6,3.15
18.63,16.8,5.14
238.33,204.4,6.01
254.75,210,3.97
144.14,67.2,5.72
6.06,30.8,5.44
121.41,176.4,3.54
130.01,44.8,6.57
219.73,8.4,4.01
60.91,30.8,5.08
0,14,6.2
174.67,33.6,5.84
28.56,14,5.18
273.96,221.2,4.27
140.82,36.4,6.73
221.86,78.4,3.8
254.29,56,3.08
225.66,78.4,1.82
195.46,168,6.99
138.77,252,5.49
