9.11,53.2,3.91
411.28,389.2,5.42
0,285.6,6.04
298.03,389.2,6.51
383.38,383.6,1.08
155.33,336,5.53
429.96,72.8,3.65
197.11,8.4,2.85
179.1,117.6,6.62
348.21,2.8,6.59
168.78,389.2,1.28
185.86,8.4,3.34
180.04,333.2,1.37
364.42,389.2,1.41
403.92,350,1.98
298.04,5.6,5.14
333.33,5.6,2.59
348.24,383.6,3.98
371.47,2.8,3.48
308.47,389.2,4.11
410.93,53.2,5.49
14.89,299.6,1.07
287.36,389.2,2.31
174.73,389.2,3.99
259.71,19.6,3.7
209.85,19.6,6.28
328.41,389.2,1.53
8.8,19.6,6.36
374.95,2.8,2.13
139.22,25.2,5.09
400.64,327.6,2.74
25.53,25.2,4.09
228.65,2.8,5.89
0,288.4,1.34
401.48,2.8,2.29
241.94,5.6,5.26
247.35,2.8,6.41
102.57,2.8,3.61
215.75,389.2,1.94
157.44,389.2,4.02
407.71,25.2,1.47
23.01,294,4.9
359.86,383.6,4.59
178.72,389.2,6.99
240.83,389.2,4.43
39.51,389.2,3.55
411.79,296.8,4.38
154.24,389.2,3.2
253.76,2.8,4.27
169.86,8.4,4.13
316.37,383.6,2.84
0,117.6,4.98
414.81,5.6,5.89
8.03,299.6,6.86
435.58,277.2,2.91
271.13,5.6,2.6
288.84,2.8,1.19
129.96,389.2,3.14
369.41,50.4,3.13
12.19,291.2,4.32
58.03,389.2,5.48
314.44,2.8,3.78
350.77,14,2.19
217.69,389.2,5.26
215.77,14,4.75
0,277.2,2.21
199.31,2.8,6.58
207.43,2.8,2.48
248.62,372.4,4.96
148.6,282.8,4.75
216.98,2.8,5.78
431.26,61.6,6.27
431.1,260.4,3.68
19.55,380.8,3.01
8.6,383.6,1.67
238.81,383.6,6.39
432.97,389.2,3.61
131.94,383.6,3.58
164.17,383.6,2.6
273.42,378,1.66
434.78,266,4.87
7.63,2.8,2.4
0,375.2,4.83
333.98,383.6,4.87
222.57,378,3.82
216.17,383.6,6.27
12.66,389.2,1.26
100.93,142.8,5.25
140.35,126,1.33
0,64.4,4.6
68.82,2.8,3.8
58.19,383.6,3.6
20.28,389.2,2.48
140.97,389.2,2.95
18.42,11.2,6.93
387.38,389.2,4.11
354.93,389.2,2.44
0,61.6,5.2
12.89,2.8,1.88
319.21,383.6,2.56
416.27,252,6.14
