132.15,249.2,3.91
386.36,322,5.42
0,137.2,6.04
422.52,72.8,6.51
436.7,58.8,1.08
138.69,266,5.53
435.9,224,3.65
0,72.8,2.85
152.92,103.6,6.62
326.63,215.6,6.59
99.02,151.2,1.28
172.55,134.4,3.34
77.6,131.6,1.37
435.07,72.8,1.41
434,53.2,1.98
313.33,291.2,5.14
311.61,305.2,2.59
408,134.4,3.98
421.14,305.2,3.48
380.18,224,4.11
431.51,243.6,5.49
72.82,252,1.07
332.91,126,2.31
167.24,277.2,3.99
317.46,229.6,3.7
166.32,103.6,6.28
199.49,154,1.53
112.2,266,6.36
407.49,252,2.13
71.18,148.4,5.09
262.09,156.8,2.74
162.53,148.4,4.09
320.29,305.2,5.89
28.66,277.2,1.34
200.47,128.8,2.29
191.54,274.4,5.26
223.03,294,6.41
3.61,70,3.61
287.16,310.8,1.94
122.45,246.4,4.02
427.87,263.2,1.47
139.03,249.2,4.9
235.32,148.4,4.59
40.56,277.2,6.99
289.51,240.8,4.43
97.1,266,3.55
201.02,154,4.38
62.21,249.2,3.2
228.68,224,4.27
262.38,246.4,4.13
312.96,168,2.84
129.81,123.2,4.98
298.41,226.8,5.89
0,58.8,6.86
238.82,215.6,2.91
429.67,294,2.6
400.93,316.4,1.19
163.18,249.2,3.14
262.98,252,3.13
3.22,134.4,4.32
0,131.6,5.48
320.24,243.6,3.78
187.99,210,2.19
273.3,81.2,5.26
331.42,238,4.75
72.35,274.4,2.21
212.86,179.2,6.58
164.26,260.4,2.48
434.99,70,4.96
183.15,271.6,4.75
206.48,252,5.78
285.13,70,6.27
266.95,170.8,3.68
2.85,72.8,3.01
115.02,184.8,1.67
213.72,263.2,6.39
418.59,114.8,3.61
45.14,156.8,3.58
37.75,145.6,2.6
409.98,114.8,1.66
296.19,168,4.87
82.69,226.8,2.4
0,232.4,4.83
431.43,170.8,4.87
240.85,114.8,3.82
6.61,64.4,6.27
0,159.6,1.26
68.49,263.2,5.25
217.75,134.4,1.33
154.28,114.8,4.6
0,86.8,3.8
68.75,274.4,3.6
0,249.2,2.48
0,142.8,2.95
100.3,151.2,6.93
279.66,126,4.11
295.72,126,2.44
38.06,224,5.2
84.86,215.6,1.88
323.62,134.4,2.56
288.27,151.2,6.14
126.47,246.4,2.27
0,89.6,4.41
197.13,232.4,6.57
425.48,224,6.36
115.61,182,4.07
44.07,232.4,2.67
196.23,131.6,1.99
233.76,131.6,1.29
105.84,168,2.78
7.22,70,6.91
298.32,109.2,2.43
260.03,134.4,5.54
152.72,257.6,3.35
437.81,235.2,4.59
266.48,243.6,4.12
276.93,148.4,4.98
181.13,134.4,5.62
311.84,89.6,3.28
158.96,100.8,4.34
389.61,229.6,4.46
108.94,128.8,2.7
374.28,240.8,3.48
249.33,98,3.36
431.84,224,4.06
177.02,271.6,6.13
436.16,226.8,4.17
380.32,263.2,4.99
384.58,257.6,5.47
290.38,53.2,5.04
265.5,89.6,3.71
225.05,98,1.46
261.02,98,1.17
238.45,98,5.51
263.84,257.6,4.94
318.09,263.2,4.11
435.28,296.8,4.71
314.3,81.2,5.87
367.11,263.2,3.25
289.53,81.2,1.24
222.1,98,2.95
252.69,98,1.37
243.75,92.4,2.62
305.95,84,2.8
280.74,81.2,5.36
251.34,78.4,6.48
419.35,274.4,3.83
432.65,285.6,6.37
433.53,204.4,3.35
249.55,89.6,1.11
70.23,131.6,1.96
128.41,128.8,2.38
137.52,117.6,2.75
149.09,131.6,3.06
288.96,249.2,2.82
434.34,226.8,1.82
431.38,263.2,4.69
429.34,263.2,2.04
279.51,252,6.74
436.91,294,4.14
427.28,134.4,5.77
164.83,134.4,1.06
436.29,81.2,3.01
0,263.2,5.48
226.51,98,6.43
266.1,294,3.32
293.15,81.2,6.35
166.74,260.4,2.2
430.87,112,4.32
427.57,145.6,3.85
431.38,106.4,5.85
155.94,263.2,6.61
433.09,145.6,6.97
237.1,252,2.37
298.5,291.2,4.9
162.34,277.2,4.9
263.56,67.2,3.88
238.34,92.4,3.94
250.66,89.6,3.16
235.79,246.4,4.49
430.23,75.6,5.76
361.23,260.4,1.94
376.46,263.2,3.86
147.23,263.2,1.9
438.41,154,4.12
383.45,134.4,6.9
428.66,112,2.21
70.84,229.6,2.08
103.79,182,5.95
212.07,263.2,1.65
190.18,210,6.47
14.32,226.8,5.45
0,56,3.67
216.93,98,5.17
179.98,98,5.98
28.67,243.6,2.91
102.46,212.8,1.74
154.44,224,2.94
254.64,229.6,5.82
104.08,226.8,1.92
183.98,114.8,6.89
246.37,92.4,6.92
275.24,126,4.42
123.5,168,1.14
199.01,134.4,1.83
273.72,56,4.31
404.85,305.2,4
191.63,224,5.17
6.24,240.8,3.78
291.47,134.4,4.25
426.66,313.6,3.72
0,128.8,4.01
214.19,240.8,4.02
27.86,266,1
250.01,156.8,3.23
25.91,134.4,2.77
225.95,252,3.88
164.23,266,6.65
178.85,134.4,2.28
417.71,75.6,1.43
436.34,64.4,5.43
0,324.8,4.67
0,154,1.19
0,246.4,1.63
406.84,246.4,2.26
414.24,75.6,3.47
88.95,128.8,3.23
191.12,148.4,2.27
113.19,128.8,4.39
217.97,252,6.52
128.74,246.4,3.15
244.63,151.2,3.55
102.14,128.8,6.8
427.86,324.8,6.73
17.02,319.2,1.55
267.78,134.4,6.84
111.64,128.8,1.55
218.21,240.8,1.91
13.7,319.2,3.32
429.99,114.8,3.03
181.54,151.2,3.45
215.35,218.4,4.27
49.56,291.2,5.99
97.54,156.8,2.48
420.34,134.4,6.94
0,296.8,5.51
111.45,277.2,1.07
249.09,212.8,5.85
13.94,106.4,6.11
198.46,266,5.1
290.74,159.6,5.03
397.81,224,3.29
333.35,134.4,2.25
439.24,324.8,1.82
402.27,134.4,5.73
377.76,240.8,5.83
298.01,106.4,6.38
251,260.4,2.95
438.96,291.2,1.23
356.23,232.4,5.62
433.05,134.4,2.81
436.92,302.4,4.06
151.07,252,4.69
423.88,75.6,6.35
200.37,176.4,4.02
395.24,224,2.57
433.65,128.8,6.86
274.26,114.8,6.54
430.71,84,5.88
426.79,285.6,5.86
430.15,128.8,3.5
351.12,232.4,5.11
293.61,128.8,5.85
214.25,142.8,4.42
156.07,257.6,1.43
94.74,165.2,2.06
155.76,252,5.54
147.88,142.8,3.48
170.88,266,5.62
283.65,240.8,3.79
0,75.6,6.97
294.72,114.8,6.78
8.05,324.8,1.8
201.89,252,4.59
165.13,114.8,6.4
0,64.4,1.3
6.34,81.2,5.72
175.11,249.2,1.72
182.13,128.8,1.68
85.25,128.8,3.7
146.35,103.6,3.08
376.04,78.4,4.9
293.24,126,2.48
138.3,277.2,1.66
428.93,67.2,5.45
421.54,64.4,4.46
412.01,126,3.52
307.54,226.8,3.29
143.4,252,4.29
6.97,75.6,3.51
228.4,126,2.4
155.42,277.2,6.92
163.2,126,4.72
107.08,263.2,2.52
167.92,126,4.94
206.8,246.4,3.65
198.98,126,1.4
115.53,123.2,2.19
66.22,131.6,4.01
142.18,243.6,2.76
96.45,131.6,4.21
1.3,64.4,5.31
153.88,148.4,1.23
80.73,263.2,4.29
133.91,117.6,3.61
116.19,277.2,2.32
89.26,182,2.46
145.64,277.2,4.39
211.33,179.2,1.53
125.76,260.4,1.73
83.86,131.6,1.25
7.57,61.6,5.08
124.58,263.2,5.74
172.86,126,6.97
95.82,263.2,4.43
220.11,263.2,6.59
207.57,243.6,2.83
259.1,308,1.31
84.41,173.6,4.54
110.97,257.6,5.39
168.32,246.4,4.13
5.86,72.8,4.46
134.1,364,3.26
117.85,352.8,4.67
91.21,106.4,5.3
215.26,58.8,4.96
142.78,84,2.54
125.24,148.4,1.46
336.23,131.6,1.31
212.14,338.8,2.16
