90.69,30.8,4.48
85.53,53.2,6.15
0,47.6,5.4
13.1,50.4,4.79
0,50.4,2.07
0,137.2,4.19
29.76,47.6,1.69
5.4,47.6,2.73
0,120.4,4.96
45.1,103.6,3.11
0,33.6,5.51
112.77,25.2,4.07
78.72,50.4,4.85
185.58,33.6,1.6
8.41,112,4.81
0,8.4,3.86
82.47,33.6,6.58
113.63,120.4,6.99
108.64,117.6,4.84
25.35,11.2,6.5
104.5,117.6,1.41
72.17,53.2,1.96
148.45,114.8,1.09
77.23,151.2,5.02
49.08,117.6,3.95
0,64.4,2.56
128.24,137.2,4.26
35.41,137.2,5.99
156.59,95.2,3.17
10.2,142.8,2.12
25.01,134.4,4.58
9.03,64.4,1
88.24,151.2,2.16
155.02,22.4,1.72
180.8,106.4,3.48
119.39,44.8,6.38
127.85,120.4,5.97
156.84,120.4,5.7
102.41,42,6.59
126.04,11.2,5.33
31.85,11.2,1.46
48.71,162.4,4.25
63.08,92.4,3.66
40.08,28,5.36
34.02,120.4,5.05
111.36,11.2,5.44
43.02,30.8,1.62
83.73,114.8,6.07
112.13,100.8,5.74
111.13,39.2,5.91
79.03,22.4,1.71
142.26,162.4,5
141.54,22.4,3.25
112.95,142.8,5.8
84.99,137.2,1.04
100.28,134.4,5.3
92.92,140,1.8
59.59,142.8,2.63
16.02,30.8,6.34
60.27,2.8,5.64
10.63,30.8,5.39
148.53,137.2,2.29
113.94,140,2.37
131.37,11.2,6.44
77.67,11.2,1.84
134.93,100.8,1.07
105.16,137.2,5.27
134.3,134.4,1.23
87.36,0,5.05
82.38,70,3.6
83.19,11.2,3.13
113.31,61.6,1.47
92.6,11.2,3.46
19.63,78.4,5.19
110.8,98,6.46
36.27,131.6,1.69
77.83,44.8,1.55
98.3,131.6,4.03
92.55,151.2,6.12
104.03,50.4,5.27
99.25,78.4,4.55
90.92,78.4,4.19
68.83,176.4,1.89
55.12,162.4,1.5
74.7,112,2.54
121.3,56,1.08
88.8,162.4,6.12
76.54,117.6,6.04
128.17,33.6,2.12
156.74,22.4,6.47
181.99,109.2,3.74
144.43,159.6,6.99
116.68,159.6,4.77
129.36,92.4,4.86
121.33,106.4,3.91
89.08,81.2,2.1
46.69,22.4,1.79
96.06,11.2,3.96
71.59,30.8,4.43
79.14,109.2,2.69
54.78,30.8,1.71
16.08,123.2,5.2
41.8,134.4,4.62
112.44,173.6,3.04
49.25,148.4,5.76
166.93,112,4.39
69.85,106.4,1.48
146,0,2.02
153.77,25.2,1.4
82.25,151.2,2.02
161.39,11.2,1.13
70.54,128.8,6.41
81.26,173.6,3.06
74.98,140,6.92
94.68,148.4,1.53
85.82,154,5.78
40.15,95.2,4.21
143.84,176.4,1.83
81.69,28,4.76
110.6,56,5.01
65.68,72.8,4.92
88.74,8.4,1.8
39.08,8.4,3.59
90.54,8.4,4.83
69.86,56,5.06
169.53,151.2,5.07
49.45,154,6.85
87.53,98,3.05
14.13,123.2,1.95
87.56,134.4,4.25
81.83,109.2,4.77
144.01,61.6,3.13
45.79,58.8,2.52
49.15,176.4,4.08
94.89,25.2,2.49
56.49,30.8,3
77.11,114.8,3.12
8.97,134.4,2.42
55.06,86.8,1.59
36.78,36.4,2.82
166.94,162.4,4.61
116.39,78.4,1.24
3.54,159.6,4.96
3.51,22.4,4.64
0,16.8,6.16
5.49,78.4,6.53
