0,5.6,6.27
324.31,282.8,2.29
227.76,11.2,4.14
388.92,288.4,2.71
0,308,5.9
0,288.4,4.01
175.53,352.8,6.22
353.77,100.8,4.63
392.95,352.8,5.24
392.1,330.4,1.66
201.93,313.6,5.27
24.08,8.4,5.72
32.76,352.8,4.91
167.28,257.6,2.14
205.89,8.4,3.24
348.64,352.8,2.84
196.3,308,3.13
322.53,47.6,6.35
4.07,336,4.66
372.61,288.4,3.03
0,72.8,3.03
34.51,344.4,3.18
5.9,308,4.19
390.31,106.4,4.65
121.17,347.2,2.56
330.58,240.8,3.79
392.07,53.2,5.11
250.98,266,3.04
70.75,344.4,3.6
379.95,92.4,6.86
13.29,2.8,4.15
301.82,218.4,5.75
150.15,352.8,4.74
245.68,266,5.3
49.32,308,4.68
0,16.8,5.1
110.56,347.2,5.08
393.41,282.8,3
10.7,352.8,6.32
290.23,2.8,6.05
60.54,28,3.21
236.36,352.8,3.83
54.06,352.8,2.25
213.8,72.8,4.44
350.68,246.4,6.92
0,299.6,4.78
66.06,14,2.98
377.63,8.4,4.54
38.97,61.6,1.29
239.83,249.2,3.08
0,70,6.84
260.97,134.4,5.68
0,246.4,2.83
381.42,352.8,2.35
312.29,8.4,4.2
274.56,352.8,5.71
0,58.8,6.33
169.38,355.6,6.72
265.92,308,2.67
381.55,2.8,1.71
24.67,333.2,2.14
300.67,196,5.18
0,336,4.07
289.71,308,3.94
324.32,201.6,3.25
334.02,2.8,1.86
278.36,58.8,3.34
358.79,299.6,2.05
52.94,347.2,1.58
394.26,70,1.23
267.73,109.2,3.58
103.08,355.6,3.65
264.34,78.4,1.49
255.24,296.8,2.73
0,53.2,6.11
339.76,218.4,4.23
272.98,266,5.26
245.23,2.8,4.28
232.2,100.8,6.88
228.78,72.8,2.71
0,355.6,4.9
76.46,344.4,5.52
195.56,50.4,6.62
254.02,266,1.32
75.81,148.4,6.24
18.78,291.2,2.6
14.28,355.6,5
4.99,322,5.8
167.25,25.2,1.65
200.17,8.4,1.43
354.96,134.4,2.13
266.69,266,6.29
196.18,56,6.38
382.01,246.4,1.34
32.92,355.6,4.85
393.76,330.4,4.27
390.38,159.6,6.59
176.02,257.6,3.9
6.34,81.2,2.52
138.94,14,3.3
167.36,299.6,2.82
87.5,0,4.63
289.29,302.4,6.59
320.87,0,4.2
368.45,8.4,4.37
384.89,299.6,5.98
4.24,14,4.15
258.57,246.4,1.42
64.82,11.2,2.98
