222.92,67.2,5.9
191.77,212.8,2.69
162.67,33.6,3.15
197.38,190.4,5.26
186.1,19.6,4.5
204.19,212.8,5.74
258.12,92.4,5.26
171.89,187.6,6.77
164.41,78.4,6.55
193.86,201.6,2.27
222.8,72.8,3.82
272.64,212.8,3.12
205.53,42,2.86
215.58,201.6,4.59
249.51,44.8,5.09
259.95,201.6,1.97
225.55,92.4,6.3
254.04,75.6,1.92
169.52,36.4,6.87
254.29,148.4,2.86
125.57,151.2,1.16
128.79,61.6,4.04
118.73,159.6,2.26
281.53,92.4,6.21
68.08,140,5.57
224.8,39.2,3.71
244.47,103.6,6.91
156.51,131.6,3.42
170.23,212.8,1.57
22.27,159.6,6.56
155.91,106.4,3.15
152.59,212.8,4.94
169.14,168,3.47
38.48,159.6,4.96
126.73,151.2,6.96
119.33,151.2,6.24
140.9,232.4,3.63
45.33,165.2,2.39
178.78,39.2,1.75
129.69,162.4,1.57
170.33,201.6,1.98
159.98,212.8,2.55
167.36,72.8,4.58
169.41,128.8,6.62
178.66,187.6,2.72
26.07,184.8,1.22
169.29,201.6,1.04
0,151.2,4.87
243.24,201.6,3.95
157.53,212.8,2.45
281.1,151.2,5.66
106.81,229.6,5.74
184.06,168,5.8
127.55,42,2.38
238.29,145.6,4.24
145.49,168,3.86
278.29,140,5.82
123.09,190.4,1.51
258.35,190.4,5.98
36.71,36.4,6.13
269.37,212.8,3.27
151.71,210,5.65
282.28,16.8,3.55
125.01,162.4,4.68
258.97,162.4,5.68
157.29,33.6,5.38
272.59,140,1.9
71,187.6,2.38
39.36,162.4,5.23
72.36,156.8,4.89
30.97,145.6,1.5
117,226.8,1.32
157.36,210,6.69
276.8,75.6,4.73
117.87,142.8,3.15
56.95,168,5.14
154.58,187.6,6.01
178.79,109.2,3.97
138.17,140,5.72
32.47,145.6,5.44
145.37,22.4,3.54
144.55,30.8,6.57
171.94,72.8,4.01
20.99,184.8,5.08
5,148.4,6.2
188.43,109.2,5.84
0,128.8,5.18
276.23,109.2,4.27
250.22,212.8,6.73
200.76,201.6,3.8
204.26,165.2,3.08
247.96,154,1.82
222.49,84,6.99
265.29,109.2,5.49
258.67,72.8,3.69
264.39,212.8,4.98
163.83,128.8,5.58
233.95,165.2,6.94
218.04,89.6,6.79
167.9,36.4,1.62
241.82,123.2,1.22
49.39,145.6,6.51
240.8,58.8,1.71
248.39,145.6,1.23
238.76,33.6,5.75
274.11,210,6.01
262.75,120.4,1.73
261.23,25.2,3.72
246.36,39.2,4.77
203.78,134.4,4.95
169.29,56,5.33
131.11,11.2,5.45
280.87,25.2,2.87
262.79,212.8,1.6
217.31,120.4,2.22
228.19,70,2.24
267.42,42,5.81
200.38,182,5.42
165.05,106.4,4.38
153.08,114.8,3.58
205.78,5.6,1.54
215.11,176.4,6.01
277.73,81.2,5.02
269.8,75.6,2.36
229.96,126,4.51
175.42,154,3.8
209.14,72.8,1.59
222.23,126,2.74
204.35,112,3.9
158.39,184.8,6.69
181.98,81.2,2.57
197.49,86.8,2.92
278.54,30.8,5.7
176.03,128.8,4.77
215.97,126,1.72
200.31,5.6,1.6
277.2,95.2,2.2
211.28,89.6,5.66
256.88,126,3.85
237.23,86.8,6.95
271.66,70,2.05
228.33,98,5.48
271.84,72.8,3.59
225.43,98,2.9
0,168,4.64
21.6,148.4,4.15
0,159.6,1.04
1.04,159.6,3.36
4.4,159.6,5.39
9.79,159.6,4.4
33.79,182,3.04
39.07,201.6,2.94
28.85,201.6,5.65
7.91,243.6,1.32
144.37,235.2,2.13
94.14,30.8,2.34
149.78,246.4,4.67
127.47,142.8,5.87
43.93,128.8,4.48
58.76,131.6,2.45
38.69,128.8,5.24
58.65,212.8,5.14
13.11,168,4.84
42.99,145.6,4.63
29.33,226.8,1.07
48.59,142.8,4.34
35.03,212.8,4.35
96.4,212.8,6.58
119.87,56,3.24
118.57,56,1.3
123.11,56,4.71
116.35,95.2,2.17
44.82,140,1.94
11.58,212.8,5.71
30.4,226.8,1.01
88.47,187.6,1.63
17.29,212.8,4.31
91.48,106.4,1.35
61.41,235.2,5.86
64.68,226.8,1.48
67.27,235.2,6.93
46.57,235.2,6.92
80.48,42,3.36
104.8,95.2,5.11
48.02,103.6,4.46
52.48,103.6,4.74
57.22,103.6,4.4
18.86,126,2.09
4.42,8.4,3.2
20.98,86.8,6.08
27.06,86.8,5.83
0,246.4,5.62
3.76,140,3.84
0,134.4,5.15
9.93,145.6,5.74
0,140,2.38
5.15,134.4,5.77
8.83,221.2,3.37
12.35,184.8,6.85
17.03,165.2,6.54
19.2,184.8,1.79
12.88,140,4.7
6.12,165.2,6.95
31.33,173.6,4.3
9.9,246.4,1.11
9.4,235.2,1.96
29.91,140,5.61
14.69,131.6,4.59
22.72,210,3.7
21.29,210,1.43
42.01,201.6,2.44
26.22,131.6,2.17
64.19,165.2,1.07
47.72,165.2,2.09
60.99,165.2,3.2
49.81,165.2,6.49
56.3,165.2,4.69
44.14,134.4,6.62
12.2,221.2,6.99
40.94,140,2.14
19.19,221.2,1.97
57.93,140,6.82
21.16,221.2,5.81
47.62,145.6,1.77
44.47,221.2,6.81
10.44,151.2,6.37
9.03,151.2,1.41
5.4,238,6.45
0,190.4,5.36
3.43,204.4,5.33
5.36,190.4,5.23
157.41,246.4,3.82
102.45,14,1.62
129.35,50.4,5.05
