5.49,70,2.36
1.54,95.2,5.24
56.43,81.2,1.51
0,112,5.28
0,81.2,1.4
44.34,100.8,5.64
36.23,75.6,3.74
0,89.6,1.06
1.4,81.2,1.24
8.72,100.8,1.04
2.64,81.2,4.59
0,100.8,2.61
35.85,100.8,4.5
39.97,75.6,6.22
14.8,89.6,3
0,75.6,1.81
0,42,3.27
1.06,89.6,5.48
31.94,81.2,4.54
24.12,100.8,6.64
83.35,39.2,6.57
7.23,81.2,6.21
53.71,81.2,2.72
3.47,114.8,1.48
46.19,75.6,3.8
32.8,47.6,2.09
5.57,61.6,4.91
0,61.6,5.57
10.48,61.6,2.99
0,25.2,6.85
63.57,114.8,1.98
62.06,25.2,4.42
112.37,100.8,6.21
78.91,103.6,4.97
82.75,47.6,3.89
125.28,86.8,2.14
0,114.8,3.47
93.87,78.4,3.9
30.76,100.8,5.09
95.51,28,4.52
13.02,28,5.26
136.15,103.6,6.03
35.43,19.6,1.32
69.55,44.8,2.02
9.56,44.8,3.45
148.88,78.4,4.39
42.26,39.2,4.07
94.12,22.4,5.53
79.2,112,5.93
123.35,39.2,5.64
48.45,117.6,3.58
112.43,106.4,4.79
15.55,44.8,2.88
104.3,25.2,5.78
14.16,53.2,2.82
57.49,28,5.03
19.19,103.6,1.24
123.05,112,3.26
94.31,50.4,2.11
97.54,112,2.41
58.59,42,5.08
138.36,42,3.78
56.56,22.4,2.91
53.31,103.6,4.26
99.83,64.4,1.29
114.07,117.6,6.54
114.92,25.2,5.1
127.2,98,2.98
63.43,58.8,1.99
78.53,114.8,6.98
101.12,64.4,3.9
131.45,120.4,5.85
79.51,25.2,3.66
69.38,134.4,4.36
105.02,64.4,5.25
68.3,86.8,3.68
110.27,64.4,1.7
91.31,53.2,1.76
121.94,50.4,1.14
126.44,64.4,4.64
56.7,114.8,6.87
130.18,98,1.29
76.49,114.8,2.04
125.51,75.6,5.79
130.68,103.6,5.47
129.26,72.8,4.4
106.05,44.8,6.97
84.34,98,2.61
113,109.2,1.71
88.77,86.8,2.07
112.73,95.2,6.39
124.72,72.8,4.54
118.24,39.2,5.11
147.55,61.6,3
136.11,56,3.25
66.63,81.2,2.21
5.16,16.8,3.18
133.66,72.8,4.37
71.51,39.2,5.25
90.38,28,1.89
56.02,98,6.95
123.69,53.2,1.06
130.97,28,4.18
137.86,25.2,5.93
2.08,14,1.04
139.56,114.8,5.63
60.37,123.2,2.9
88.57,28,1.81
55.76,47.6,6.35
138.13,47.6,4.36
62.68,14,2.22
144.07,72.8,3.58
105.87,109.2,2.47
3.29,126,1.18
106.79,128.8,5.5
15.99,67.2,3.18
118.88,72.8,5.84
11.78,134.4,3.98
109.71,109.2,3.29
11.42,39.2,2.02
137.68,100.8,6
4.47,126,6.35
148.04,100.8,2.85
13.47,61.6,1.01
107.87,53.2,3.88
44.46,30.8,4.14
117.62,86.8,4.84
109.54,30.8,3.84
0,16.8,5.16
143.95,78.4,4.93
31.02,39.2,2.6
133.95,58.8,2.02
49.67,28,2.49
50.1,114.8,6.6
36.91,22.4,6.05
146.32,114.8,4.74
47.66,33.6,2
57.26,58.8,3.54
11.73,0,6.08
86.64,47.6,2.14
19.61,126,5.5
114.83,39.2,3.41
136.73,114.8,2.83
89.11,114.8,3.01
124.35,117.6,5.94
9.5,89.6,1.35
95.69,47.6,2.02
6.54,89.6,1.27
84.22,25.2,4.79
0,134.4,6.74
53.03,16.8,5.77
50.64,120.4,4.08
83.17,25.2,1.05
1.81,75.6,3.72
122.21,117.6,2.14
9.39,2.8,5.58
78.36,14,1.28
6.29,100.8,2.43
121.69,120.4,6.69
69.08,117.6,4.32
0,123.2,4.38
121.71,56,6.15
56.54,67.2,6.03
107.5,137.2,5.88
32.36,33.6,1.06
69.49,8.4,3.19
0,109.2,1.15
148.44,117.6,6.1
0,126,3.29
113.48,2.8,2.14
0,0,6.29
120.29,75.6,5.22
52.31,42,6.28
107.21,47.6,1.02
70.4,56,1.27
92.64,64.4,3.47
66.48,25.2,5.31
40.18,14,4.34
110.09,100.8,2.28
34.89,47.6,3.27
89.77,22.4,4.35
3.12,137.2,3.74
88.26,14,5.4
19.79,81.2,5.23
99.65,22.4,3.79
41.67,86.8,3.61
116.06,81.2,4.51
0,22.4,1.75
78.02,44.8,2.09
37.52,44.8,6.15
132.29,42,6.07
49.66,33.6,1.84
11.14,33.6,5.64
111.78,50.4,2.32
34.71,86.8,6.96
123.08,50.4,1.28
0,137.2,3.12
120.55,64.4,5.89
52.8,112,5.5
124.97,58.8,6.05
13.96,22.4,5.37
108.23,47.6,1.61
4.73,67.2,2.46
140.83,78.4,3.12
62.57,67.2,2.41
132.03,47.6,1.4
51.76,50.4,3.36
82.34,14,4.55
103.69,98,6.94
43.08,0,3.8
145.25,42,3.33
25.02,81.2,6.92
114.1,50.4,1.22
6.86,137.2,1.01
112.04,72.8,6.84
17.42,137.2,1.53
100.12,36.4,4.52
12.96,75.6,2.77
118.82,109.2,1.44
49.02,89.6,3.22
101.7,84,5.25
6.54,78.4,1.63
103.44,22.4,6.95
15.67,98,6.57
49.29,140,2.58
109.27,50.4,2.51
46.85,81.2,6.86
128.25,109.2,2.67
60.21,75.6,6.31
85.05,44.8,5.09
0,70,3.94
96.79,109.2,6.62
3.94,70,1.55
107.49,36.4,3.56
13.44,81.2,6.35
136.04,112,1.69
51.81,123.2,3.25
104.29,53.2,3.58
36.48,81.2,4.75
120.57,81.2,5.6
106.61,103.6,2.46
45.28,86.8,6.69
94.76,114.8,1.77
72.53,0,1.6
100.51,5.6,5.62
18.95,137.2,5.11
64.67,33.6,6.55
37.07,114.8,6.3
132.1,36.4,1.72
42.21,95.2,6.36
99.07,33.6,2.66
27.19,109.2,1.93
96.53,114.8,6.66
67.74,100.8,3.66
105.73,75.6,6.07
14.35,137.2,3.07
0,47.6,2.44
112.31,33.6,2.45
37.23,53.2,4.15
116.54,64.4,4.01
1.15,109.2,4.08
123.64,5.6,3.83
48.01,98,3.93
145.19,114.8,1.13
38.88,98,4.59
114.76,33.6,5.79
66.4,100.8,1.34
119.62,50.4,2.32
40.06,109.2,4.33
153.41,8.4,1.63
3.58,140,4.65
74.82,81.2,1.9
115.69,140,3.28
66.81,72.8,2.87
100.72,70,2.46
15.06,100.8,2.94
114.72,103.6,1.79
0,92.4,4.26
94.97,140,2.4
2.13,103.6,3.11
115.62,2.8,2.44
45.79,72.8,2.39
100.85,100.8,4.78
0,95.2,1.54
103.19,114.8,3.49
47.8,103.6,5.51
82.18,128.8,4.43
18,100.8,4.27
4.26,92.4,4.3
103.32,50.4,5.95
39.06,112,6.66
103.63,106.4,5.15
28.4,112,3.91
92.12,114.8,2.64
0,106.4,1.06
68.73,114.8,3.06
48.27,25.2,2.81
98.75,50.4,4.57
62.68,5.6,4.75
65.55,114.8,3.18
63.67,42,1.42
71.22,33.6,4.38
65.09,42,3.1
143.11,92.4,6.34
111.97,64.4,4.57
0,64.4,2.33
71.79,114.8,4.7
27,42,4.98
96.14,44.8,5.86
19.17,67.2,4.91
100.88,75.6,4.85
50.63,5.6,2.38
78.17,98,6.17
28.96,47.6,3.84
84.08,81.2,3.3
46.21,5.6,4.42
124.18,42,5.97
67.59,64.4,2.37
86.25,28,2.32
129.99,114.8,4.84
83.88,103.6,2.78
95.07,75.6,5.81
85.51,114.8,3.6
92.36,70,3.71
128.35,100.8,4.95
124.46,100.8,3.89
112.14,0,5.82
120.18,100.8,4.28
101.94,106.4,1.69
106.95,84,4.42
59.92,112,5.69
76.2,98,1.97
92.83,123.2,6.02
60.8,58.8,2.63
65.42,58.8,5.75
112.01,123.2,6.63
105.17,70,4.71
76.72,81.2,1.77
118.64,123.2,1.95
65.21,120.4,5.76
67.25,140,5.29
130.53,30.8,3.83
