0,215.6,6.27
224.81,263.2,2.29
336.6,218.4,4.14
358.83,148.4,2.71
0,131.6,5.9
0,137.2,4.01
116.31,64.4,6.22
389.22,288.4,4.63
389.82,162.4,5.24
321.55,235.2,1.66
104.22,95.2,5.27
42.64,201.6,5.72
4.01,137.2,4.91
381.9,154,2.14
394.61,182,3.24
371.72,106.4,2.84
143.71,109.2,3.13
393.82,215.6,6.35
40.43,128.8,4.66
351.92,28,3.03
137.06,232.4,3.03
53.01,117.6,3.18
59.67,131.6,4.19
391.28,190.4,4.65
121.43,117.6,2.56
391.99,142.8,3.79
387.91,218.4,5.11
266.12,207.2,3.04
24.34,170.8,3.6
387.67,176.4,6.86
89.13,198.8,4.15
391.46,100.8,5.75
221.63,61.6,4.74
259.88,294,5.3
4.08,145.6,4.68
0,229.6,5.1
152.94,117.6,5.08
379.45,56,3
2.72,98,6.32
294.57,268.8,6.05
71.63,201.6,3.21
394.21,33.6,3.83
39.7,117.6,2.25
191.61,280,4.44
220.14,72.8,6.92
0,176.4,4.78
103.3,274.4,2.98
393.85,288.4,4.54
40.79,238,1.29
388.85,89.6,3.08
0,240.8,6.84
250.96,288.4,5.68
41.95,117.6,2.83
207.25,117.6,2.35
336.03,232.4,4.2
387.2,42,5.71
0,238,6.33
391.03,148.4,6.72
397.48,44.8,2.67
393.78,268.8,1.71
11.06,140,2.14
390.01,67.2,5.18
0,120.4,4.07
391.4,11.2,3.94
316.62,252,3.25
273.39,207.2,1.86
344.93,201.6,3.34
237.59,274.4,2.05
0,106.4,1.58
388.26,173.6,1.23
386.3,238,3.58
208.72,151.2,3.65
348.27,201.6,1.49
393.17,86.8,2.73
1.26,226.8,6.11
386.12,151.2,4.23
389.29,159.6,5.26
392.85,294,4.28
325.66,294,6.88
392.71,30.8,2.71
6.25,100.8,4.9
78.82,134.4,5.52
364.2,252,6.62
293.08,218.4,1.32
84.07,201.6,6.24
0,162.4,2.6
5.43,148.4,5
10.62,134.4,5.8
0,193.2,1.65
389.6,148.4,1.43
347.67,280,2.13
389.27,117.6,6.29
290.32,226.8,6.38
206.72,226.8,1.34
9.04,98,4.85
393.89,53.2,4.27
380.94,310.8,6.59
389.43,25.2,3.9
21.84,252,2.52
8.08,207.2,3.3
119.95,53.2,2.82
184.84,207.2,4.63
186.66,224,6.59
273.96,226.8,4.2
225.97,268.8,4.37
386.77,95.2,5.98
3.36,274.4,4.15
396.86,19.6,1.42
78.03,201.6,2.98
332.14,100.8,6.93
138.79,282.8,2.02
0,114.8,6.19
378.69,28,2.53
206.16,67.2,6.91
271.42,282.8,2.91
380.13,47.6,2.14
380.73,204.4,5.2
16.68,131.6,4.62
390.9,86.8,2.27
209.08,280,3.6
362.61,53.2,4.01
391.05,215.6,2.77
86.23,78.4,4.42
376.83,176.4,4.98
5.99,173.6,4.05
259.42,193.2,4.21
394.94,72.8,2.38
1.38,148.4,1.7
96.87,238,3.23
221.51,98,5.39
234.33,58.8,2.82
355.22,148.4,3.61
0,170.8,2.38
346.71,291.2,5.41
10.81,221.2,2.03
258.44,288.4,1.55
390.82,56,4.15
389.63,274.4,5.29
272.02,198.8,3.05
392.55,305.2,3.9
45.09,128.8,2.11
51.86,218.4,4.22
0,92.4,4.99
386.65,165.2,2.03
93.22,201.6,5.59
208.35,282.8,5.81
189.09,78.4,1.07
214.18,291.2,1.08
235.05,70,6.97
268.05,282.8,3.37
186.15,112,5.57
0,204.4,2.82
8.1,151.2,3.05
18.94,221.2,5.37
203.55,64.4,6
202.95,291.2,4.65
385.98,142.8,6.01
73.39,207.2,6.3
158.47,240.8,1.77
2.38,170.8,4.77
390.26,268.8,3.52
385.81,72.8,3.77
284.21,196,3.42
0,207.2,3.14
61.58,218.4,4.17
104.91,221.2,2.92
246.03,154,4.12
387.08,302.4,5.4
60.41,154,3.27
164.51,291.2,2.7
54.02,128.8,1.08
97,198.8,2.32
388.79,36.4,5.74
392.3,232.4,4.5
380.67,72.8,5.14
0,190.4,1.12
135.29,252,6.3
40.39,218.4,1.27
385.14,268.8,5.12
388.92,86.8,1.98
223.43,282.8,2.02
0,296.8,6.67
179.32,140,1.48
4.29,268.8,2.77
214.58,151.2,6.4
274.33,282.8,1.66
371.89,176.4,4.94
0,305.2,5.94
0,282.8,3.96
71.12,154,1.13
237.35,285.6,6.33
377.82,142.8,1.06
330.2,274.4,1.44
6.87,294,4.85
0,145.6,4.08
195.8,86.8,5.34
391.58,156.8,6.09
353.19,72.8,2
390.77,33.6,3.44
7.06,268.8,5.69
0,156.8,1.9
7.07,142.8,2.42
392.48,302.4,4.03
315.19,224,2.9
0,285.6,3.53
164.15,268.8,6.25
177.03,218.4,5.4
189.31,218.4,1.46
138.45,78.4,3.22
378.37,42,1.45
0,89.6,5.43
211.07,89.6,3.22
223.01,67.2,5.48
23.69,72.8,1.31
2.47,72.8,2.23
230.4,193.2,2.41
0,277.2,1.04
269.2,134.4,1.41
16.82,274.4,2.56
12.75,268.8,3.69
12.97,81.2,1.8
346.15,274.4,2.29
193.61,103.6,2.11
322.87,58.8,2.13
101.84,212.8,3.83
374.56,106.4,5.18
0,64.4,2.59
390.35,151.2,4.27
3.8,84,3.22
381.35,215.6,6.77
3.53,285.6,1.39
389.49,173.6,4.31
163.17,282.8,5.03
319.71,260.4,4.05
13.57,282.8,6.47
280.67,64.4,1.63
3.96,282.8,6.8
286.86,106.4,2.74
4.7,72.8,4.46
378.24,128.8,6.77
219.26,282.8,4.17
217.19,204.4,3.8
97.26,78.4,3.9
21.07,274.4,6.8
0,58.8,4.03
0,47.6,4.62
3.4,266,5.82
389.04,252,5.92
111.94,274.4,6.15
269.09,182,4.77
199.42,229.6,6.39
345.13,232.4,6.97
392.18,221.2,6.36
7.31,277.2,3.84
12.88,274.4,3.94
393.87,134.4,5.92
241.65,190.4,1.15
385.6,47.6,6.02
4.62,47.6,5.67
179.61,282.8,3.53
215.48,196,4.46
278.9,187.6,4.04
391.62,47.6,4.04
387.81,316.4,6.48
177.3,109.2,1.13
0,266,3.4
15.12,72.8,4.58
388.75,33.6,2.02
329.19,249.2,1.01
3.55,81.2,6.32
9.22,266,4.61
313.7,274.4,4.72
2.84,184.8,6.75
2.83,198.8,6.7
188.99,70,4.72
115.58,266,4.99
383.27,274.4,6.36
371.36,72.8,3.57
1.65,193.2,5.72
7.15,170.8,5.77
34.97,238,1.49
389.94,327.6,6.78
282.3,64.4,4.86
66.5,120.4,6.56
140.15,218.4,1.78
225.41,266,2.3
179.79,224,6.87
230.74,240.8,2.72
200.22,140,5.63
113.25,260.4,4.69
146.49,64.4,5.49
18.44,198.8,6.61
303.98,47.6,2.74
288.2,296.8,2.09
6.05,75.6,5.5
8.76,145.6,1.55
61.32,137.2,2.2
187.06,154,6.75
391.53,229.6,4.53
383.23,277.2,4.38
200.85,218.4,1.87
72.38,193.2,2.07
49.48,98,2.96
81.28,151.2,6.58
240.51,120.4,4.33
330.93,207.2,4.64
250.82,64.4,6.52
76.1,162.4,4.47
13.53,120.4,5.03
0,274.4,3.36
37.4,70,1.95
306,193.2,3.26
70.64,151.2,1.23
310.76,78.4,3.4
51.61,154,3.31
90.9,137.2,3.98
0,179.2,3.22
314.19,67.2,2.12
389.36,182,5.25
241.39,218.4,6.62
90.44,109.2,1.13
318.83,70,5.49
2.82,204.4,5.57
379.98,235.2,2.76
332.1,288.4,6.65
390.82,187.6,5.07
5.1,229.6,2.87
159.22,137.2,5.28
39.6,92.4,1.42
248.43,86.8,4.64
306.96,140,2.24
259.91,98,2.54
12.92,170.8,4.85
376.86,324.8,5.04
9.04,249.2,2.23
262.36,198.8,4.44
392.72,112,5.5
305.7,70,2.84
177.64,193.2,2.09
275.5,179.2,3.91
9.16,72.8,5.96
309.11,92.4,5.52
193.42,274.4,1.74
230.62,112,6.57
219.36,58.8,3.32
4.64,140,5.06
0,196,1.58
384.5,235.2,5.94
186.29,58.8,4.2
281.67,282.8,4.65
7.37,193.2,1.24
24.06,128.8,4.38
162.91,70,2.23
214.29,89.6,2.1
295.71,75.6,6.27
231.35,84,2.37
0,98,1.63
373.6,291.2,6.78
49.06,156.8,6.55
244.33,238,1.7
271.8,109.2,4.23
270.98,89.6,1.14
132.27,274.4,6.74
336.25,243.6,6.1
20.07,204.4,2.21
296.13,117.6,4.99
379.37,162.4,4.98
396.39,109.2,1.89
9.73,221.2,1.08
221.98,266,3.43
383.39,291.2,3.56
24.32,98,3.12
162.03,243.6,5.29
84.34,134.4,5.49
177.56,266,3.68
158.89,274.4,6.38
351.89,277.2,6.35
312.32,109.2,3.68
99.06,221.2,3.1
197.85,148.4,2.37
67.41,134.4,3.39
332.16,291.2,4.59
181.16,128.8,2.76
286.06,198.8,1.93
1.63,98,1.09
235.46,117.6,3.5
139.01,274.4,3.69
193.81,154,1.82
0,168,2.64
16.81,114.8,4.08
368.06,243.6,4.21
10.74,215.6,6.37
391.28,310.8,6.97
391.97,291.2,2.63
86.58,207.2,4.99
9.59,184.8,4.2
43.5,98,1.6
340.85,56,2.57
230.09,75.6,3.41
391.46,5.6,4.18
85.6,204.4,4.57
37.02,109.2,5.08
217.85,75.6,3.14
214.3,266,1.67
380.45,218.4,3.83
0,103.6,3.72
133.78,238,1.33
104.93,64.4,6.85
91.85,229.6,3.9
338.52,61.6,1.16
393.75,140,1.46
390.69,324.8,5.92
60.63,229.6,2.9
8.68,131.6,5.97
233.5,75.6,5.08
282.15,201.6,6.28
332.51,266,5.59
385.71,302.4,1.37
15.94,50.4,2.18
105.55,235.2,3.9
110.64,109.2,6.32
392.7,28,5.67
384.2,5.6,4.1
3.18,218.4,5.21
176.6,72.8,6.93
148.04,128.8,2.08
83.68,235.2,6.22
380.52,274.4,2.75
387.47,229.6,4.06
31.27,114.8,5.05
1.9,156.8,6.61
0,246.4,3.93
349.77,117.6,4.18
389.56,140,4.19
335.9,61.6,1.3
386.95,291.2,5.02
8.61,193.2,4.98
2.29,109.2,6.26
4.24,134.4,6.38
377.1,215.6,4.25
383.4,316.4,4.41
391.45,64.4,3.49
169.73,224,4.46
33.87,193.2,2.94
330.02,288.4,2.08
389.07,53.2,3.64
291.42,67.2,3.79
13.59,193.2,2.96
226.78,92.4,1.12
201.14,86.8,4.97
350.03,109.2,4.25
239.19,224,3.65
381.4,249.2,4.68
7.61,117.6,6.45
190.75,204.4,2.02
0,198.8,2.83
386.09,288.4,2.01
214.15,142.8,6.84
378.39,137.2,3.72
79.43,106.4,3.16
11.55,75.6,1.55
0,165.2,5.56
70.62,218.4,3.29
247.76,204.4,4.31
355.31,296.8,6.29
382.47,142.8,3.51
134.42,266,6.46
51.55,159.6,2.12
